temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
23;21;19.8;0;52.77;12.9;1027.6;1026.3;1028.7;62.51;16600;12219.89;0
23;20.33;18;0;141.52;12.9;1024.74;1022;1027.4;63.8;5997.83;11130.65;0
23;20.23;19;4.6;138.09;12.9;1021.7;1020.9;1022.6;71.35;13037.23;11282.45;0
22;20.24;19;0;85.79;9.3;1021.01;1019.8;1022.5;62.78;5019.74;12347.76;0
22;20.03;18.6;0.6;176.18;7.7;1018.29;1016.8;1020.3;74.97;4510.29;11930.15;0
23;20.24;18.7;0;194.59;10.8;1015.74;1014.5;1017;65.95;15431.58;11701.35;0
23;19.63;18;0;232.95;8.7;1015.96;1015.3;1017.3;59.55;13422.73;12171.36;0
23;19.85;18;0;230.22;9.3;1017.53;1016.5;1018.8;49.45;8366.67;11929;0
23.3;19.92;17;0;269.29;5.7;1018.66;1017.7;1019.7;51.67;19313.04;11981.41;0
23.5;20.51;16.8;0;140.61;4.1;1015.93;1014.2;1017.9;65.28;14854.55;12313.75;0
21;19.5;17.8;0.8;185.58;6.7;1015.16;1014.4;1016;75.17;2645.43;11734.89;0
23;20.36;19;11.1;191.91;18.5;1011.05;1008.1;1014.9;78.06;4446.17;10682.45;0
26.8;21.73;20;19;195.58;17.5;1010.4;1005.7;1019.3;71.6;11767.91;9600.58;1
23;20.15;18;0;215.6;4.6;1020.93;1020.2;1022.2;76.19;14410.47;11640.47;0
24;20.34;17;0;210.22;7.2;1017.9;1014.1;1021.5;75.88;13200;11995.76;0
24.7;22.31;21;4.1;193.91;11.3;1012.84;1010.5;1014.6;70.72;9326.09;10530.87;0
25;20.53;17.9;72.1;192.89;12.9;1012.73;1011.2;1014.5;81.05;2155;6701.74;1
23;20;17.6;102.9;146.13;4.6;1014.1;1012.9;1015.4;82.29;13280.47;11231.4;1
23;19.92;17;0;202.62;4.6;1017.56;1016.2;1018.9;75.43;21527.78;12208.48;0
23;20.21;17;0;208.06;5.1;1021.06;1020.4;1022.2;76;17569.44;11925;0
24;20.33;17;0;285;4.6;1019.73;1018.1;1021.7;67.99;22000;10856.11;0
26;20.42;17;0;255;7.2;1016.34;1014.5;1018.1;68.32;22000;11921.74;0
23.4;19.94;17;0;207.84;10;1020.81;1019;1023.2;73.68;22000;11172.22;0
22;19.38;17;0;228.13;5.7;1024.79;1023.2;1026.4;75.45;21114.58;11678.85;0
22;19.19;17;0;251.89;5;1026.48;1025.5;1027.8;75.86;16656.25;12760.63;0
22;18.32;15;0;217.11;4.1;1024.59;1022.8;1026.7;76.66;18098.86;10374.2;0
23;18.5;15;0;215;8.2;1023.3;1022.4;1024.4;72.8;18914.89;11531.06;0
22;18.8;17;0.3;229.36;6.7;1023.48;1022.4;1024.3;69.16;13553.19;11590.32;0
21;18.35;16;0.3;259.71;3.1;1023.46;1022.2;1024.7;65.4;11518.48;12072.61;0
22;18.12;14.5;0;232.39;5.1;1025.45;1024.7;1026.3;66.57;20643.48;11805.87;0
21;18.3;16;0;183.62;4.6;1025.61;1025;1026.8;65.97;9656.04;12864.79;0
22;18.02;15;0;237.14;3.6;1023.68;1022.7;1024.2;73.96;13937.56;11793;0
22;18.28;15;0;221.05;5.7;1023.57;1022.5;1024.5;78.45;21027.27;10999.89;0
22.1;18.7;15;0;199.51;6.2;1021.96;1020.8;1023.1;76.6;22000;10265.81;0
21.1;18.45;16;0;139.79;9.8;1021.46;1020.7;1022.5;72.95;22000;11745.43;0
22;18.92;16;0;297.08;8.7;1020.35;1019.2;1021.4;60.86;19459.38;12408.33;0
22;18.51;16;7.1;280.47;5.7;1020.74;1019.6;1022.5;70.63;11889.58;10033.85;0
21;18.31;16;15;287.87;9.8;1022.93;1021.7;1024.3;67.6;5914.89;12113.51;1
22.1;19.12;17;0;226.28;10.8;1023.86;1022.8;1025.1;64.65;6845.58;12657.56;0
21;18.72;17;0;282.13;10.3;1024.1;1023;1025.6;56.9;10894.68;11900.74;0
21;18.12;16;0;208.48;12.9;1021.98;1021;1023.4;57.61;15338.04;12082.72;0
21;17.51;15.7;0;310.63;10.8;1020.38;1019;1021.9;59.53;12427.29;12512.5;0
19;15.68;14;8.7;181.9;7.7;1019.36;1018.2;1021.8;80.83;5250.21;6971.81;0
18;14.69;13;46;207.23;9.8;1023.04;1022.2;1024.4;71.33;3702.77;11269.89;1
17;14.66;11;8.6;188.51;11.3;1023.48;1022.3;1024.3;63.24;6892.55;11910.74;0
19.1;16.86;14;2;51.67;11.8;1025.66;1024.4;1027.2;54.15;7997.62;11881.19;0
20;16.85;14;0;94.79;8.2;1027.68;1026.6;1028.7;59.14;14614.58;11086.04;0
20;16.83;14;0;171.06;7.7;1027.98;1027.1;1029.2;59.12;19367.02;12007.13;0
20;16.92;15;0;179.07;6.2;1028.73;1027.9;1029.9;59.86;18038.04;12319.67;0
21;17.58;14;0;193.62;8.2;1028.23;1027.1;1029.2;64.81;18536.17;11900.74;0
20;17.18;14;0;200.22;7.2;1026.03;1024.6;1027.2;64.39;20633.7;12369.02;0
21.8;17.11;13;0;247.62;7.2;1023.46;1021.4;1025.2;69.33;19690.22;11558.48;0
24;19.55;15;0;150.31;10.3;1022.1;1020.8;1023.1;67.81;17989.13;11835.65;0
23;19.51;17;0;138.96;9.8;1023.24;1022.2;1024.6;73.66;15512.5;12095.83;0
21;18.74;17;0;72.08;12.9;1023.76;1022.3;1025;67.88;17173.96;12095.83;0
21.2;18.77;17;0;195.42;10.8;1025;1023.8;1026.5;71.73;17817.71;11794.69;0
20;17.62;16;0;187.11;7.2;1027.74;1026.7;1029.2;69.28;20103.11;12179.33;0
20;17.01;14;0;207.5;6.7;1027.11;1025.9;1028;67.2;20520.23;11987.5;0
20;17.34;15;0;259.43;4.6;1026.43;1025.6;1028;68.96;17776.67;11957.11;0
20;17.35;13;0;212.05;8.7;1023.7;1021.5;1025.7;65.89;20602.27;11892.16;0
19;17.63;16;2;72.34;12.9;1022.54;1021;1023.8;66.65;11442.55;11388.83;0
20;17.2;16;0.5;25.11;14.4;1022.54;1021.7;1023.8;55.18;8845.56;12100.89;0
19;16.71;15;2;83.4;12.3;1022.7;1021.8;1023.9;63.89;4131.28;12038.4;0
19;16.82;15;0;154.88;8.7;1023.09;1021.8;1024.3;62.5;11963.95;10880.86;0
22;17.35;14;0;253.83;5.7;1021.99;1020.7;1023.5;55.66;22000;5530.12;0
21;18.22;14;0;215.41;6.2;1019.38;1016.9;1021.5;52.2;22000;9602.86;0
20;17.83;16;0;172.71;10.3;1018.8;1017.7;1020.6;62.74;18470.83;11413.85;0
20;17.27;15.4;0;134.68;10.8;1020.73;1019.9;1022.5;66.75;19790.43;12645.43;0
19;17;14;2;100.73;9.3;1019.69;1018.5;1021;70.66;12921.71;12371.1;0
19.2;16.69;13.9;3;100.21;13.4;1018.66;1017.3;1019.7;70.43;10827.66;11676.7;0
20;17.45;15.7;0;60.43;14.9;1019.1;1018.4;1020.2;58.44;9455.32;11560.32;0
19.3;17.28;16;0;15.11;12.3;1021.01;1019.9;1022.7;64.36;15689.36;12113.51;0
19;17.11;15;0;78.13;15.4;1020.77;1018.9;1021.9;64.1;12716.25;12434.69;0
19;17.04;15;0;138.33;9.8;1017.62;1016.1;1019.3;69.38;21557.29;11966.56;0
20;17.74;16;0;171.67;13.4;1018.36;1017;1021.1;68.18;20712.5;11887.5;0
20;17.41;15.9;0.3;201.09;22;1020.54;1019.1;1021.7;64.43;13873.91;12055.22;1
20.5;17.62;16;0;172.29;13.4;1023.11;1022.1;1024.7;59.09;19350;11783.33;0
20;17.39;15;0;152.62;13.4;1024.58;1024;1025.6;61.08;13491.67;12363.69;0
19;16.86;14.8;0;107.5;9.8;1025.1;1024.3;1026.8;63.07;19585.23;11816.14;0
19;15.99;12.7;0;244.85;4.6;1022.94;1021.1;1024.9;68.57;16469.57;12339.35;0
21;16.51;13.6;3;248.78;7.7;1019.95;1018.9;1021.9;69.5;17604.78;11312.17;0
18;16.1;15;5;255.79;5.7;1015.53;1013.1;1017.3;76.54;8236.36;10497.33;0
22;17.44;13;2.3;182.79;14.4;1011.14;1009.7;1013.5;80.85;13789.77;10400.57;0
20;16.99;14.8;4;186.67;4.1;1015.97;1014.7;1017.6;80.96;10541.25;11793.63;0
21;17.01;14;0;212.56;7.7;1016.93;1015.9;1017.6;78.98;15928.57;11257.5;0
21;17.2;15;0;325.48;12.3;1016.2;1015.3;1017.4;65.68;17421.11;11929;0
23;17.69;13;0;188.39;7.2;1015.12;1014;1016.5;61.23;22000;13095;0
23;18.45;14;0;193.4;11.8;1018.3;1015.1;1022.5;66.59;22000;11887.5;0
21;17.7;15;0;129.38;11.3;1024.39;1022.8;1025.9;63.7;22000;12616.67;0
22;18.04;15;0;140.21;11.8;1024.58;1023.1;1026;66.43;22000;11232.45;0
22;18.82;16;0;171.33;10.8;1024.11;1023.2;1025.6;69.01;22000;6955.61;0
24;21.27;17;0;218.67;6.7;1024.74;1023.8;1026.3;37.86;22000;6363.64;0
25;20.65;17;0;160.56;7.7;1023.41;1021.9;1024.6;40.84;22000;6391.89;0
25;19.91;16;0;162.44;5.7;1019.93;1018.2;1022.1;58.42;22000;10713.64;0
24;19.06;15;0;101.78;9.8;1017.69;1016.6;1018.6;66.99;22000;10673.22;0
22;18.37;15;0;90.44;8.2;1017.46;1016.4;1018.2;75.39;22000;11291.67;0
22;19.27;17;0;112.98;9.3;1018.96;1017.9;1019.7;60.72;21278.26;10610.74;0
21.1;18.71;16;0;127.23;9.3;1019.19;1018.2;1020.3;68.98;21685.11;11407.02;0
20.5;17.91;15.7;0;96;11.3;1020.4;1018.9;1022.1;68.84;22000;12433.78;0
20;17.38;15;0;164.68;7.7;1020.73;1019.4;1022.2;71.72;22000;11348.94;0
20;16.88;14;0;212.92;7.7;1019.23;1017.4;1020.7;70.61;21697.92;11432.5;0
20.1;17.78;14.8;0;206.04;11.3;1016.34;1014.1;1018.1;63.75;20683.13;11470.21;0
22;18.41;15.6;0;261.67;11.8;1016.61;1015.9;1017.8;58.47;20809.38;12512.5;0
21;18.28;16;0;124.13;9.8;1017.39;1016.5;1018.4;68.07;16564.13;12023.26;0
20;18.17;16.8;0;134;7.2;1016.23;1014.9;1017.7;65.51;9833.33;12373.44;0
21.2;17.6;13.9;0.3;128.93;7.2;1014.04;1012.9;1015.7;69.69;12838.89;11700.89;0
21;17.79;15;3;185.56;10.3;1016.59;1015.8;1018.1;64.59;17561.7;11494.15;0
21;18.08;15;0;247.56;9.8;1019.86;1018.7;1021;53.04;19675.56;12290.44;0
22;18.47;16;0;225.74;11.8;1020.54;1019.2;1021.8;61.4;16371.28;12113.51;0
21;18.12;16;0;138.1;10.8;1016.84;1014.8;1019.7;65.01;11728.57;12714.52;0
21;16.79;14;4;346.14;9.8;1013.77;1012.9;1015.3;59.65;17660.23;12216.82;0
21.3;17.96;14;0;260.49;9.3;1015.05;1013.9;1016.2;47.72;17321.11;11868.33;0
20;17.41;14;0;244.35;6.7;1018.13;1016.7;1019.8;58.1;19468.75;12512.5;0
20;17.28;14;0;226.58;4.1;1019.96;1019;1021;65.68;18606.38;12050.76;0
21;18.08;15;0;176.67;4.6;1018.79;1016.5;1020.6;67.73;21274.47;12751.81;0
24;18.98;15;0;198.57;9.3;1014.64;1011.9;1017.3;68.3;16100.42;11913.85;0
23;19.08;16;0;173;5.1;1015.75;1013.8;1018.1;70.5;21557.29;12265.83;0
21.2;18.41;15.9;0;147.1;4.1;1018.21;1017.4;1019.4;73.67;21238.1;11168.52;0
22;19.69;17;0;122.5;7.7;1016.6;1014.6;1018.6;72.14;21666.67;12154.17;0
22;19.69;18;0;102.5;7.2;1012.88;1010.9;1015;74.78;14261.04;11944.06;0
22;19.36;16;0;134.88;5.7;1014.81;1013;1017.4;76.45;21369.57;12280;0
22;19.77;16.8;0;64.67;13.4;1019.29;1018.1;1020.7;68.55;21644.44;12221.78;0
23;19.56;17.8;0;58.54;12.3;1020.4;1018.7;1021.9;63.29;16050;12218.85;0
21.3;19.22;17;0;148.44;13.4;1015.93;1013.6;1018.6;64.18;22000;12312.78;0
23;19.55;17.8;0;144.68;12.9;1014.62;1013.6;1016;61.27;18382.98;11873.83;0
24;19.53;17;0;231.05;10.8;1014.13;1013.3;1015.2;56.36;18831.52;12131.96;0
23;18.52;15;0.5;171.82;10.3;1012.3;1010;1014.8;70.17;15885.83;12111.38;0
20;17.08;15;4.5;235.53;6.2;1009.24;1007.7;1011.2;75.33;10117.56;12167.56;0
22;17.71;13;2;264.05;6.7;1011.43;1009.4;1013.6;63.95;16007.61;12404.35;0
22;18.37;15;0;153.26;9.8;1016.36;1014.3;1018.3;63.16;13004.55;11929;0
21;18.53;15;0;142.29;8.2;1019.17;1018.6;1019.9;57.12;9932.29;11523.54;0
21;18.6;16;0;193.19;6.2;1020.39;1019.2;1021.4;59.76;9885.42;12095.83;0
24;18.96;15;0;203.62;10.3;1017.8;1015.2;1020.7;62.97;22000;12673.23;0
24;19.34;17;0;314.76;11.3;1017.69;1015.7;1019.5;57.46;15380.85;11914.57;0
23;18.65;16;0;348.57;11.3;1018.68;1017.3;1020.5;52.38;17600;13255.83;0
21;18.16;15.6;0;210.68;10.3;1018.05;1017.3;1018.9;61.97;12113.64;12460.8;0
22;19.19;17;0;155.78;12.3;1018.39;1017.4;1019.3;62.77;13626.67;11817.89;0
23;19.82;17.7;0;116.89;13.9;1019.66;1018.6;1021;62.98;16385.33;12373.44;0
21.5;18.81;17;0.6;87.87;14.4;1020.99;1019.7;1022.2;65.51;14403.19;11707.98;0
21;17.91;15.9;0.8;149.32;12.9;1019.1;1017;1021.7;50.19;12004.55;12822.16;0
20;17.99;16;0;230.48;6.7;1015.91;1013.8;1018.1;62.84;9352.08;12219.89;0
23;19.22;15;0;170.48;8.2;1012.82;1012;1014.3;59.59;21076.09;11956.09;0
22;18.98;15.1;0;201.79;4.6;1016.66;1015.4;1017.7;64.73;14205;12122.19;0
21;18.76;16;0;165.68;6.2;1017.59;1016.4;1018.5;63.97;12521.59;12285;0
21;18.21;16;0;218.75;4.1;1016.83;1015.9;1018.1;67.74;13931.91;11978.09;0
22;19.01;15;0;140.64;10.8;1017.56;1016.1;1018.9;61.54;21659.57;11948.4;0
23;20;18;0;88.26;11.3;1018.96;1018.2;1020;67.69;22000;12785.98;0
22.1;19.92;17;0;80.22;7.7;1016.8;1014.9;1019.2;73.1;19664.13;11607.83;0
23;20.05;16;0;114.88;7.2;1015.68;1014.8;1016.5;73.82;15679.35;11924.24;0
22;20.03;18;0;107.56;6.7;1017.1;1014.4;1019;77.71;11574.47;11949.04;0
23;19.99;17.8;0;154.57;10.8;1020.5;1018.9;1021.7;66.19;22000;12606.09;0
22;19.72;17;0;90.23;12.9;1021.23;1020.3;1022.3;60.92;21509.3;12890.12;0
22;19.48;17;0;75.63;12.3;1019.7;1018.6;1021.1;62.32;16749.38;12720.83;0
22;19.46;17.8;0;115.32;12.9;1018.69;1017.3;1020.5;63.06;19290.43;11736.28;0
23;19.61;18;0;98.48;11.8;1019.06;1018.1;1020;59.06;17871.74;11696.85;0
23;19.53;17;1;168.91;12.9;1020.59;1019.7;1021.9;61.93;19254.35;11990;0
21.3;18.75;17;0.5;60;14.4;1022.55;1021.7;1023.8;52.95;9703.26;12566.74;0
22;18.5;17;0;57.61;17;1020.69;1019.5;1021.9;52.3;12013.04;12050.76;0
21.3;18.69;17;0;131.91;12.3;1020.14;1018.6;1021.3;51.57;9888.3;11687.98;0
23;19.66;17.8;0;90.44;13.4;1017.98;1016.1;1019.7;60.31;14046.89;12262.33;0
23;19.49;17;0;96.41;13.9;1016.53;1015.7;1017.4;65.4;22000;12448.21;0
23;20.19;18;0;87.23;14.4;1018.55;1016.9;1020;63.31;21557.29;12408.33;0
23;19.67;17.8;0;99.79;14.4;1019.11;1017.2;1020.7;63.28;17940.43;12007.13;0
24;20.13;17.7;0;119.38;13.9;1018.22;1017;1019.9;62.65;20229.17;11627.71;0
24.2;20.47;18;0;73.78;13.4;1017.2;1016.6;1018.3;61.99;22000;12040.11;0
27;21.32;17.7;0;16.22;12.9;1016.32;1015.7;1017.9;56.2;22000;12929;0
23;20.18;18;0;16.6;15.4;1016.97;1015.7;1018.9;63.34;22000;11900.74;0
23;19.49;17.8;0;103.49;13.4;1017.75;1016.2;1019.3;63.27;16591.86;11989.3;0
23;19.84;17;0;85.43;13.4;1016.95;1015.8;1018.2;66.83;21547.83;12240.65;0
23;20.24;18;0;48.13;12.3;1016.96;1015.8;1018.8;70.92;22000;9996.46;0
26;22.06;19;0;25.63;11.3;1016.2;1014.3;1017.8;70.15;22000;9664.06;0
30;25.04;20.4;0;81.28;9.3;1015.68;1014.7;1016.6;56.08;19957.45;9311.17;0
30.6;26.13;21.9;0;102.5;9.3;1017.97;1015.8;1019.7;50.21;22000;10124.04;0
32;27.39;24;0;98.75;9.8;1017.98;1016.6;1019.7;31.33;22000;10541.67;0
29;24.97;22;0;51.86;10.8;1016.68;1014.3;1018.8;36.53;22000;12011.63;0
23;20.99;18.9;0;33.19;15.4;1015.8;1014.8;1016.9;56.8;22000;12296.91;0
25;20.7;17.8;0;117.83;12.3;1014.63;1012.7;1015.9;53.55;22000;12451.6;0
26;21.34;17;0;73.64;12.3;1012.81;1011.5;1014.8;39.94;22000;12001.28;0
24.2;20.8;15;0;150.24;11.8;1011.43;1010.6;1012.8;54.39;22000;12644.52;0
23;20.41;17;0;97.05;8.7;1012.65;1010.7;1014.8;61.18;20127.78;12401.56;0
23;20.04;17;0;128.33;10.8;1015.32;1013.8;1016.7;63.95;22000;12512.5;0
23.2;20.74;18;0;144.22;13.9;1017.1;1015.8;1018.8;60.84;21531.11;13040.11;0
24;21.18;19.5;0;80.47;12.9;1018.06;1016.7;1019.2;61.39;15186.05;12105.58;0
24;21.1;19;0;112.75;13.4;1017.35;1015.8;1019.8;62.02;19875;13480.38;0
25;21.62;18.8;0;83.75;13.4;1015.62;1013.7;1017.8;62.88;21114.58;12929.17;0
27;22.57;20;0;154.35;12.9;1016.55;1014.8;1018.8;62.45;17871.74;12349.35;0
24.6;21.46;19;0;135.42;14.4;1018.6;1017.6;1019.8;61.01;16297.92;12825;0
24;20.87;19;0;80.85;14.4;1017.64;1015.8;1019.8;57.43;17959.57;12007.13;0
25;21.06;18.7;0;29.79;13.9;1016.23;1014.8;1017.8;63.06;22000;12246.81;0
24;21.43;19.7;0;39.58;12.9;1016.56;1015.8;1017.8;66.95;18891.67;12007.13;0
28;22.5;18.8;0;32.13;11.8;1017.38;1016.6;1018.2;56.11;22000;12277.34;0
29;24.83;21;0;71.67;13.9;1016.15;1014.5;1018.8;38.69;22000;12189.79;0
27;22.91;19.6;0;50.43;14.4;1011.89;1009.5;1015;58.94;22000;12565.96;0
28;23;18;0;131.39;11.3;1011.64;1009.8;1014.8;57.37;21711.11;11992.11;0
25;22.03;19;0;72.5;10.8;1016.36;1013.8;1018.8;63.23;21055.56;11595.33;0
25;22.06;19.8;0;75.58;13.4;1019.54;1017.6;1020.8;64.4;21505.81;12202.79;0
24.6;21.78;19.6;0;67.39;15.4;1019.99;1018.8;1021.8;66;22000;12131.96;0
25;22.09;20;0;135.21;14.4;1019.21;1017.8;1021.8;61.48;20671.88;12408.33;0
26;22.09;19;0;165.78;13.9;1016.98;1014.7;1018.8;58.57;19183.33;12179.33;0
26;22.26;20;0;178.96;13.4;1015.72;1014.7;1016.7;62.18;22000;12929.17;0
25;22.12;18.7;0;150.67;10.3;1015.82;1014.7;1016.7;59;21082.61;12920.33;0
24;21.97;19.3;0;104.57;7.2;1015.85;1014.7;1016.8;63.42;17684.09;12654.66;0
26;22.39;18.4;0;96.67;11.8;1014.51;1012.7;1015.8;63.05;22000;12966.82;0
26.3;23.37;20.6;0;179.07;13.4;1013.87;1012.7;1014.8;58.98;22000;13194.09;0
26;23.2;21;0;126.67;12.3;1015.12;1013.8;1017.8;60.98;20600;12557.33;0
25;22.52;20;0;109.77;11.8;1018.52;1017.6;1019.8;64.12;22000;12285;0
26;22.69;20;0;80.91;12.9;1018.88;1017.7;1020;63.53;22000;12708.52;0
25.1;22.4;20.9;0;126.96;14.9;1019.2;1017.8;1020.8;64.81;19228.26;12023.26;0
25;22.41;20.8;0;115.96;14.4;1017.63;1016.3;1019.8;60.23;20196.6;12991.49;0
25.1;22.55;20.5;0;129.78;15.4;1016.01;1014.7;1017.8;60.19;21531.11;11716.67;0
25;22.58;20.9;0;73.56;13.9;1015.66;1014.7;1016.8;63.56;20131.11;12272.22;0
25;22.19;19.9;0;34.68;11.3;1017.13;1014.8;1018.8;67.53;18855.32;12507.87;0
26.5;23.6;21.8;0;76.52;12.9;1017.47;1016.5;1018.8;66.17;22000;13137.72;0
26;23.34;21;0;100.85;14.9;1017.4;1016.6;1018.8;63.98;22000;12432.66;0
25.5;23.19;21.6;0;158.75;15.4;1018.26;1016.7;1019.8;64.61;18458.33;11887.5;0
27;23.41;21;0;223.33;15.4;1018.82;1017.7;1019.8;61.19;22000;12538.85;0
27;23.71;21.8;0;207.83;14.4;1017.27;1015.7;1018.8;60.13;19700;12376.85;0
25.2;23.04;20.8;0;130.22;12.9;1017.01;1015.8;1018.8;62.55;22000;12159.46;0
25;22.63;21;0;104.17;13.9;1018.13;1016.7;1018.8;62.39;21557.29;12976.46;0
25;22.61;21;0;29.36;14.9;1017.7;1015.7;1018.8;63.42;22000;11794.36;0
26.1;22.84;20.7;0;57.17;14.9;1015.55;1013.7;1017.8;64.16;22000;11914.57;0
26;23.24;21;0;71.28;15.9;1014.66;1012.8;1016.7;65.14;20700.43;11942.07;0
25;23.1;21;0;33.11;13.9;1017.28;1015.8;1018.8;69.19;20946.67;10885.78;0
26;23.28;21;0;13.1;16.5;1017.53;1015.8;1019;68.05;14984.52;12452.62;0
25.4;23.06;21;0;87.23;15.9;1016.94;1015.7;1018.8;67.56;16008.51;12459.57;0
27;23.27;21;0;141.52;14.4;1015.09;1013.7;1017.8;63.13;21538.04;12349.35;0
27;23.5;21.9;0;105.22;13.4;1014.78;1013.8;1015.8;66.68;19238.04;12566.74;0
25;22.44;20.8;0;48.05;13.4;1016.59;1015.6;1017.8;63.44;17875.61;13060.49;0
25;22.61;21;0;57.73;13.4;1018.04;1016.7;1019.8;64.94;22000;12512.27;0
26;23.15;20.7;0;33.48;13.9;1018.59;1017.5;1019.8;68.82;22000;11577.83;0
29;25.33;22;0;27.71;13.4;1017.41;1016.5;1019.8;45.81;22000;11282.5;0
28;25.42;23;0;166.6;14.4;1015.93;1014.7;1016.7;50.1;22000;10765.96;0
26;23.43;21.6;0;61.56;14.9;1017.25;1015.6;1018.8;64.95;22000;11598.15;0
27;23.51;21;0;101.7;15.4;1019.46;1018.5;1021;62.43;22000;12432.66;0
28;25.15;23;0;298.94;14.9;1019.32;1017.7;1021.8;50.91;22000;13469.57;0
26.5;23.53;21;0;69.58;16.4;1017.64;1015.7;1019.8;62.55;22000;12122.19;0
27;23.3;21;0;44.44;14.9;1017.04;1015.6;1018.8;67.99;22000;12551.22;0
26;23.03;21;0;98.51;13.4;1017.66;1015.8;1018.8;67.45;22000;12539.04;0
27;23.6;22;0;50.21;14.4;1018.51;1016.7;1019.8;62.69;21547.87;12007.13;0
27.1;23.96;21.7;0;129.36;15.4;1018.53;1017.7;1019.8;63.52;19748.94;12539.04;0
29.9;25.22;22;0;18.7;16.5;1017.74;1016.6;1019.8;43.53;22000;13110.22;0
28;24.21;21.9;0;101.74;15.4;1015;1012.7;1017.8;59.72;22000;12131.96;0
29;24.45;21.9;0;59.15;13.9;1012.75;1011.6;1014.8;62.39;22000;11583.09;0
28;24.72;22;0;36.04;14.9;1012.83;1011.7;1013.8;63.47;19735.53;12358.65;0
28;24.06;22;0;36.88;14.9;1013.63;1012.8;1014.8;65.04;22000;12048.23;0
26.8;23.71;21.3;0;17.45;14.9;1014.33;1013.6;1015.8;66.74;22000;12964.57;0
26.4;23.65;21.5;0;17.61;14.4;1015.04;1013.8;1015.8;67.18;22000;12213.15;0
27;23.87;22;0;72.92;15.4;1015.28;1013.8;1016.6;65.29;22000;10930.21;0
26;23.56;21.8;0;44.68;14.9;1014.46;1013.6;1015.8;67.84;22000;10660.85;0
26;23.52;21.8;0;19.15;13.4;1013.75;1012.7;1014.8;72.62;22000;9952.55;0
25.1;23.28;21.4;0;19.79;13.9;1013.59;1012.7;1014.8;71.81;22000;11144.79;0
28;24.13;21.8;0;37.45;14.4;1013.2;1010.6;1014.8;64.14;22000;10853.83;0
27.2;24.48;21.7;0;54.04;11.3;1011.94;1010.4;1013.2;69.82;21544.68;8737.14;0
27;24.24;22;0;48.96;9.3;1011.77;1010.6;1012.8;75.59;20366.67;5750;0
28;26.43;23.6;0;91.22;6.7;1014.65;1012.6;1017.7;69.3;19027.08;8873.47;0
31;27.2;25;0;98.86;8.2;1018.06;1016.5;1019.7;68.67;19172.92;11603.13;0
28.2;25.69;23;0;51.49;11.8;1017.57;1015.7;1019.7;70.18;22000;8726.67;0
27;25.17;21;0;24;11.8;1015.39;1013.7;1016.7;73.95;22000;9525.57;0
29;26.05;23;0;101.46;12.9;1014.89;1013.7;1016.6;63.28;22000;11176.56;0
27;24.55;22.9;0;52.55;13.4;1016.92;1014.8;1018.8;65.75;21095.74;12751.81;0
26;23.98;21.8;0;103.56;11.8;1018.46;1016.7;1019.8;66.74;22000;12512.67;0
27;24.18;22;0;46.81;13.4;1019.42;1018.7;1020;66.44;20042.55;12007.13;0
27;24.26;22;0;147.29;13.9;1018.73;1016.6;1020.1;64.7;22000;12512.5;0
28;24.75;22;0;92.71;12.9;1016.34;1014.7;1018.8;59.71;18916.67;13033.33;0
27;24.39;22;0;99.58;12.9;1016.01;1014.7;1017.8;64.75;20247.92;13137.5;0
26.5;24.06;21.9;0;158.51;11.3;1017.8;1016.7;1019.8;62.96;22000;12326.28;0
26;23.88;22;0;84.38;12.9;1018.79;1017.7;1019.8;67.17;21114.58;12408.33;0
27;24.42;22.8;0;73.83;14.9;1017.76;1016.5;1018.9;61.04;17023.4;12353.19;0
28;24.53;22;0;98.48;12.3;1017.47;1016.6;1018.8;65.29;20171.74;12784.13;0
27;23.99;22;0;125.32;13.9;1017.49;1016.4;1018.8;61.85;22000;12326.28;0
28.2;24.68;22;0;213.13;12.3;1015.58;1014.7;1017.2;58.66;20235.42;12408.33;0
27;24.36;22.7;0;118.84;10.3;1016.29;1014.7;1017.8;65.7;22000;13617.21;0
26;23.89;22;0;95.87;9.8;1018.32;1017.7;1019.8;67.5;22000;12253.8;0
27;24.15;22;0;93.81;12.3;1018.09;1016.9;1019.8;67.75;20735.71;12363.69;0
28;24.68;21;0;50.51;14.4;1016.83;1015.7;1017.8;66.51;20615.38;13249.87;0
30;26.11;23;0;170.42;12.9;1016.44;1015.6;1017.7;51.82;21320.83;12767.81;0
28;24.71;22.9;0;42.77;14.4;1016.75;1015.5;1018.8;66.21;22000;11697.45;0
26;23.95;22.8;0;52.17;12.3;1019.83;1017.8;1021.8;64.19;20161.96;11534.78;0
26;23.5;21.7;0;79.38;13.4;1019.82;1018.7;1020.9;59.75;19792.71;12304.17;0
26.3;23.7;22;0;100.42;13.9;1018.91;1017.7;1020.8;56.88;20253.54;12200;0
27;23.82;22;0;120.21;14.4;1018.64;1017.7;1019.8;64.63;19348.13;11991.67;0
26;23.71;22;0;50.83;21;1018.03;1016.6;1019.8;65.25;16687.5;12277.81;1
26;23.61;22;0;67.75;13.9;1018.59;1017.6;1019.8;69.11;22000;11950.25;0
27;23.69;22;0;40.85;12.9;1017.98;1016.3;1019.8;66.69;14746.81;11687.98;0
