temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
21;17.88;14;0;203.5;9.3;1016.08;1014.3;1017.4;79.75;18910;12448.75;0
21;17.71;15;0;212.63;12.3;1017.09;1015.4;1018.4;79.94;22000;12635.79;0
21;18.37;15.6;0;242;11.3;1018.78;1017.2;1020.4;76.05;20593.33;12759;0
20;17.83;16;0;36.67;9.8;1022.59;1021.4;1023.5;76.78;16110.56;11265;0
19;16.59;14.2;0;318.42;12.3;1019.9;1018;1022.5;76.77;6342.11;13693.68;0
21;17.97;15;1;142.11;16.5;1016.79;1016.1;1017.4;85.73;14202.63;11195.26;0
20;17.45;15;0.5;46;12.9;1017.52;1016.4;1019.3;82.51;20583.33;11594.33;0
21;18.06;16;0;91.67;7.2;1017.48;1016.4;1018.4;75.89;12592.22;11954.44;0
22;17.83;15;0;142;8.2;1018.76;1017.4;1020.4;79.49;20881.58;12567.25;0
22.8;18.06;14;0;217.5;9.8;1019.6;1018.4;1021.4;79.68;22000;12787.78;0
19.2;17.05;13;0;156.25;4.1;1019.58;1018.4;1020.5;85.78;22000;11673.16;0
20;17.72;13;0;181.67;5.1;1019.85;1018.9;1020.5;82.88;17297.78;11726.05;0
23;18.56;15;0;115.79;10.8;1020.49;1019.3;1022.5;74.99;17720;11434.21;0
20.2;17.75;16;0;19.47;10.8;1020.52;1019.4;1022.5;72.54;4207.89;14549.74;0
21;17.8;16;0;35;14.4;1016.4;1014.3;1018.4;73.12;13794.44;13135.83;0
21;18.35;16;0;245.79;12.3;1014.85;1013.3;1016.4;74.89;20881.58;13483.16;0
22;19.02;15.8;0;305.29;10.8;1016.99;1015.1;1019.4;74.42;22000;11854.74;0
23;19.67;17;0;254.71;13.4;1019.42;1017.4;1021.4;71.57;19362.5;10884.44;0
22;18.66;16;0;211.05;13.4;1019.29;1018;1020.4;76.44;17269.44;12377.89;0
20;17.68;15;0;37.22;9.3;1020.23;1019.3;1021.4;74.77;9105.56;13343.33;0
21;18.36;15.6;0;25.56;10.8;1019.42;1018.2;1020.4;75.23;10857.22;14524.72;0
21.4;17.97;15;0;85;8.7;1017.19;1015.4;1018.4;73.48;13736.11;15565.56;0
21.4;18.38;14;0;131.67;8.7;1018.57;1016.8;1021.4;75.47;19647.22;15287.78;0
23.4;18.92;15.4;0;52.22;13.4;1021.19;1019.4;1023.5;80.73;17327.78;13898.89;0
24;19.58;15.8;0;38.33;12.9;1025.16;1023.3;1026.5;71.32;22000;12389.71;0
21.4;18.54;16;0;20;19;1024.55;1022.5;1026.5;71.36;16092.22;11676.67;0
22.6;19.16;15;0;34.44;17.5;1022.61;1021.2;1023.5;62.79;22000;12080.56;0
22.8;19.41;15;0;33.89;14.4;1022;1021.1;1023.5;70.73;22000;12055;0
22.8;18.94;16.2;0;53.13;11.8;1023.31;1022.1;1024.5;78.49;22000;12113.44;0
22;18.57;16;0;70;9.8;1021.72;1021.3;1022.5;76.15;22000;12282.5;0
22;18.33;14.6;0;17.78;13.4;1020.22;1018.4;1021.8;72.77;22000;13115.83;0
21.7;17.93;14.8;0;31.88;10.3;1018.11;1016.4;1019.4;77.91;15798.13;14540.63;0
23.1;18.86;14;0;27.5;12.3;1017.85;1017;1018.6;74.28;20187.5;14540.63;0
22;18.74;15;0;107.78;10.8;1017.31;1016.4;1018.4;73.01;22000;13184.67;0
20.2;17.72;15.4;0;36.47;9.3;1015.24;1014.2;1016.6;81.27;3374.38;20165.63;0
21;18.48;15.6;0;190.59;7.2;1013.78;1013.3;1014.6;67.81;9591.76;14307.19;0
21.2;18.59;15;0;157.06;7.7;1013.62;1012.9;1014.5;67.83;22000;13834.12;0
21;18.19;13.8;0;297.33;5.7;1014.06;1013.3;1015.4;62.99;20819.44;14176.67;0
20;17.28;12.7;0;140;6.7;1015.29;1014.1;1016.4;73.15;10812.67;14261.76;0
18;16.4;11.9;0;130;7.2;1014.72;1013.3;1016.5;76.31;18276.47;15818.53;0
19;16.56;13;0;164.38;3.1;1013.12;1012.2;1014.3;79.69;8377.06;14347.94;0
17;15.96;14.4;3;93.53;8.7;1010.82;1008.6;1012.5;91.59;1335.88;12422.65;0
20;16.85;13.7;5;167.5;7.2;1011.29;1010.1;1012.3;65.69;7690.63;15478.13;0
20.1;17.49;13;0.1;317.06;7.2;1012.79;1011;1014.5;60.01;13345.29;19053.82;0
20;17.79;11.1;0;204.38;5.1;1015.51;1014.2;1016.5;71.86;19517.65;19642.06;0
21.8;19.21;13.8;0;230.59;6.7;1014.77;1013.3;1015.4;80.58;20785.29;16995;0
24.8;20.93;16.3;0;242.22;7.2;1016.17;1014.3;1018.4;71.6;16305.88;16398.89;0
23;19.82;16.1;0;77.5;10.3;1019.25;1018;1020.7;70;9029.41;16112.65;0
22;18.64;15.4;0;37.06;10.8;1020.79;1019.4;1022.5;65.89;17414.71;16995;0
24;19.36;16;0.3;48.13;10.3;1016.58;1015.4;1018.4;79.24;4305.88;12081.47;0
27;21.91;17;2.6;117.5;6.2;1016.78;1016;1017.5;68.91;12500;12315.29;0
32;25.08;23;0.3;66.11;9.8;1015.32;1014.2;1016.4;49.76;19833.33;11600;0
28.8;24.01;20;0;83.75;5.1;1015.76;1014.3;1016.8;58.76;22000;12288.24;0
29;24.91;21.8;0;95.33;4.6;1013.44;1012.2;1014.6;57.85;15500;11394.12;0
27.2;23.87;20;0;238.13;6.2;1014.18;1013.2;1015.3;60.63;22000;11700;0
26;21.81;17.4;0;235.63;6.7;1016.21;1015.2;1017.4;64.94;22000;12409.69;0
24.2;21.21;18;0;279.41;7.2;1017.61;1016.4;1018.4;66.54;5068;14187.35;0
22;19.73;18;0;56.88;9.8;1019.85;1018.3;1020.6;69.39;5186;17603.13;0
23;19.87;18;0;92.22;9.8;1019.22;1017.4;1020.4;71.57;16155.56;12510;0
21;19.02;17.4;0;281.11;8.2;1017.84;1016.4;1018.5;75.88;820;12787.78;0
21;19.22;17;0;57.06;11.3;1018.38;1017.4;1019.4;72.31;1041.18;13465.59;0
21;18.64;16.3;0;21.18;13.9;1020.49;1019.1;1021.4;62.41;4755.88;14053.82;0
26.8;20.13;17;0;20;12.9;1019.68;1018.4;1020.8;69.89;8426.47;14347.94;0
22;18.76;17;0;18.82;10.8;1018.18;1016.9;1019.4;76.61;831.18;14802.94;0
22;19.06;16.6;0;55.88;11.3;1017.14;1015.4;1018.4;64.15;8355.88;16700.88;0
22;18.99;15;0;248.89;8.2;1014.03;1012.3;1015.4;65.05;16155.56;16676.67;0
23;19.88;17.3;1;306.11;7.2;1012.87;1011.8;1013.7;66.78;10434.44;15773.06;0
23.5;20.18;14;0;253.13;7.7;1013.67;1013.2;1014.5;64.58;20776.47;14790.88;0
23;20.26;15.5;0;258.13;9.3;1014.77;1013.3;1015.8;73.33;22000;18290.63;0
24;20.47;16;0;321.25;6.7;1017.58;1016.3;1019.4;59.85;20758.82;15818.53;0
23;20.01;14.5;33;234.12;8.2;1020.39;1019;1021.4;62.25;20750;15818.53;1
24;20.11;15.9;0;78.82;8.2;1020.09;1019.4;1020.6;65.85;22000;15230.29;0
23.4;20.05;15.8;0;186.11;8.2;1019.48;1018.4;1020.4;68.81;22000;13898.89;0
24;21.68;18.1;0;202.94;7.7;1016.76;1015.4;1017.5;70.65;15757.06;17289.12;0
23.7;21.12;17.8;0;157.5;6.7;1016.25;1015.3;1017.4;77.68;19514.12;19567.65;0
22;20.81;19.1;0;175;4.1;1016.94;1015.4;1018.4;78.44;7871.18;19053.82;0
23.4;21.14;16.3;0;206.67;7.2;1014.81;1014.2;1015.7;82.33;10272.73;17551.56;0
22.5;21.13;18;0;124.62;7.2;1015.29;1014.3;1016.4;84.57;9083.33;17499.23;0
24.5;21.31;19.4;0;57.06;9.3;1015.35;1013.1;1016.4;85.51;9854.71;14936.18;0
25.5;22.04;19;0;73.33;9.8;1014.63;1013.2;1015.4;72.71;12834.67;19092.33;0
23.8;20.62;17.9;0;41.76;10.8;1015.59;1014.3;1016.6;77.07;18752.94;15524.41;0
25;21.39;17.3;0;56.67;9.8;1014.21;1013.2;1015.4;69.74;22000;14176.67;0
25;21.81;17.5;0;110;7.7;1014.03;1013.2;1015;70.31;22000;15287.78;0
24;21.06;17;0;130;4.6;1015.21;1013.3;1016.7;80.08;22000;18691.39;0
26.2;22.2;18.1;0;92.22;9.8;1017.71;1016.4;1018.5;73.99;21133.33;16726.94;0
25;22.24;18.7;0;190;10.3;1020.26;1018.2;1022.3;62.42;22000;19347.94;0
24;21.14;17.7;0;17.78;12.3;1020.9;1020.2;1022.3;67.15;22000;14454.44;0
24;21.18;18.2;0;20.5;14.4;1020.11;1019.2;1021.3;69.55;16725;13885.5;0
25;21.93;17.9;0;18.33;13.4;1018.3;1017.2;1019.3;74.59;22000;13135.83;0
26;22.29;18;0;186.11;11.3;1015.21;1013.1;1016.5;75.22;18200;12282.5;0
26.3;22.48;18.9;0;164;9.3;1014.45;1013.1;1016.3;76.48;14350;12055;0
27;23.8;20.8;0;139.44;11.3;1014.36;1012.1;1016.2;66.57;9466.67;13241.94;0
29;25.28;22.4;0;214.44;17.5;1011.77;1010.4;1013.1;59.36;11744.44;10798.06;0
27;24.24;21;0;312.78;14.4;1011.87;1011.1;1013.2;69.92;22000;10586.94;0
28;23.33;19.2;0;262.22;9.8;1014.6;1014.1;1016.3;73.01;22000;11247.78;0
25;21.02;17;0;152.5;5.1;1015.98;1015;1017.3;81.68;22000;11070;0
24.4;20.31;16.9;0;137.78;10.3;1016.45;1015.1;1017.3;83.23;22000;12130.83;0
24.1;21.37;18.5;0;163.33;10.3;1018.46;1017.3;1019.3;74.24;22000;12504.44;0
25.3;21.79;18.2;0;162.78;8.7;1019.55;1019.1;1021.3;75.67;19655.56;14454.44;0
23;21.93;18.9;0;205.56;5.7;1019.67;1018.8;1020.5;82.3;10371.11;16954.44;0
25;22.64;17.7;0;235.56;7.7;1018.19;1017.2;1019.3;66.77;13811.11;14246.94;0
25;22.39;17.7;0;182.78;6.7;1017.89;1017.2;1019.3;65.33;19655.56;15010;0
26;22.91;17.9;0;130;9.3;1019.02;1018.3;1019.7;71.69;22000;14176.67;0
27;23.52;19;0;72.78;9.3;1019.34;1018.3;1020.2;73.04;22000;13898.89;0
26.1;23.46;19.4;0;29.44;10.8;1020.43;1019.2;1021.4;72.43;22000;15287.78;0
26;22.93;19.7;0;55.88;13.4;1018.56;1016.9;1020.2;71.14;22000;14642.06;0
26;22.91;19.6;0;204.44;11.3;1015.68;1014.1;1018.3;70.97;22000;14176.67;0
26;22.92;19.9;0;169.23;9.3;1015.38;1014.7;1016.4;70.78;12194.62;12988.85;0
25.8;22.69;20.9;0;14.71;12.3;1016.95;1016;1018.3;75.56;11989.41;10979.41;0
24;21.68;19.8;0;18.33;14.9;1018.04;1016.3;1019.3;74.01;11458.33;14732.22;0
24.1;21.89;19.2;0;127.22;10.8;1016.63;1016;1017.4;71.23;18473.33;13898.89;0
26;22.46;18.4;0;240;7.7;1016.28;1015.2;1017.3;71.09;22000;13898.89;0
25;22.28;18.4;0;154.12;9.3;1017.54;1016.2;1018.3;68.74;22000;15818.53;0
26;22.64;18.2;0;185;8.2;1017.81;1016.9;1018.2;66.74;22000;18506;0
26;22.84;19.3;0;185.56;10.8;1016.73;1016.1;1017.8;75.67;20811.11;13691.39;0
25.1;22.54;19.3;0;37.06;13.4;1013.77;1012.9;1014.9;77.19;22000;13465.59;0
26;22.83;19.4;0;78.33;10.8;1012.75;1011.2;1014;79.39;18440;12510;0
36.3;26.71;19.9;0;160.56;7.7;1011.48;1010.2;1012.7;69.31;22000;11070;1
38.7;32.59;28;0;101.76;11.3;1013.02;1011.9;1014.4;43.66;22000;8682.35;1
34;28.8;26;0;99.47;8.2;1013.15;1012.4;1014.2;60.51;19371.43;10673.68;1
33;26.94;23;0;161.33;13.4;1013.82;1013;1014.6;73.59;22000;10000;0
31;26.45;22.3;0;103.16;14.9;1015.32;1014.3;1016.5;69.89;22000;11127.89;0
30;25.46;21.2;0;255.88;15.4;1013.79;1012.1;1015;69.87;19700;11647.81;0
30;25.17;21.8;0;104.21;14.9;1011.53;1010.5;1012.7;77.07;22000;12036.84;0
31;26.14;22;0;238.89;10.3;1012.07;1009.8;1014.2;68.86;22000;11600;0
29;24.69;20.8;0;92.22;9.8;1015.26;1014.7;1015.8;78.42;22000;12469.72;0
30;25.22;20.3;0;257.78;10.3;1014.8;1014;1015.4;72.94;22000;12534.72;0
27.6;24.52;20.6;0;254.71;10.8;1014.58;1013.6;1015.3;75.86;20327.27;12689.71;0
26;23.44;20.8;0;167.78;14.9;1015.06;1014;1016.2;77.03;22000;12283.24;0
26;22.97;20.4;0;78.24;10.8;1017.42;1016.8;1018.3;70.11;9572.35;14347.94;0
26;22.87;19.5;0;112.78;9.8;1017.35;1016.4;1018.3;68.21;17302.78;16121.11;0
27;23.49;19;0;74.44;10.3;1016.08;1015.2;1016.8;75.29;18450;13343.33;0
26;23.31;20;0;103;10.8;1015.38;1014.5;1016.3;79.8;20930;11948.75;0
28;24.44;20.1;0;270.63;9.8;1014.72;1014;1015.7;76.31;22000;11011.56;0
32;26.23;20.8;0;206.88;9.8;1013.02;1012.2;1013.9;70.41;15527.27;11667.94;0
30;24.37;21;0;283.16;11.8;1011.92;1011.2;1013.4;78.42;19169.23;12013.42;0
29;24.23;21.4;0;125.56;14.4;1011.63;1010.9;1013;79.87;17827.78;12095;0
27;23.65;21;0;223.33;14.4;1012.28;1010.5;1013.6;81.11;15716.67;11676.67;0
27;23.84;20.6;0;51.05;10.8;1014.75;1012.5;1016.8;78.04;22000;12181.32;0
26.7;23.2;20;0;22.22;11.8;1016.6;1016.1;1017.1;79.28;22000;13413.61;0
26.2;23.72;20.3;0;37.65;11.8;1016.4;1015.7;1017.5;74.98;15744.71;14347.94;0
26;23.16;20.2;0;86;13.9;1016.33;1015.6;1017.1;77.46;19766.32;14072.25;0
26;23.16;21;0;77.22;8.2;1015.28;1014.5;1016.2;77.55;4275;13621.11;0
24;22.77;21.4;0;35.26;9.3;1014.92;1014.5;1015.6;77.19;895.26;14220;0
26.2;23.47;20.7;0;110;9.3;1016.22;1015.2;1016.6;71.11;17581.58;14616.32;0
27;23.35;20.8;0;79.47;8.7;1018.17;1017.3;1019.3;73.54;15486.84;20602.37;0
27;23.9;20.6;0;94.29;8.7;1016.87;1015.5;1019.6;79.2;7923.33;17510;0
26.3;23.92;20.9;0;93.53;7.7;1015.41;1014.4;1016.5;72.65;20750;17583.24;0
27;24.01;21.3;0;110.56;8.2;1015.08;1014.5;1016.6;69.83;11475;18898.89;0
27.1;24.42;21.3;0;42.22;12.3;1015.83;1015;1016.6;78.12;9972.22;20843.33;0
28.1;24.49;21.5;0;33.16;13.9;1015.67;1013.9;1016.6;78.73;9821.05;17377.89;0
29;24.68;22.8;0;278.33;18.5;1011.96;1010.4;1013.5;83.32;2972.73;13090.28;0
33;27.18;22.5;0;34.44;12.3;1012.94;1011.5;1014.6;71.03;18933.33;10766.67;0
34;28.29;24;0;18.82;11.8;1013.84;1012.4;1014.6;61.15;18320;12068.53;1
30;24.75;21.8;0;68.95;13.4;1015.31;1014;1016.6;78.58;20583.33;14262.37;0
27.5;24.02;20.2;0;18.95;13.4;1014.85;1013.4;1016.6;77.09;22000;14788.68;0
27;24.33;21.3;0;52.22;11.3;1014.24;1013.4;1015.6;79.16;22000;13621.11;0
27;24.05;21.1;0;36.47;11.3;1014.88;1013.4;1015.6;78.29;22000;16112.65;0
27;23.72;21.1;0;56.32;12.9;1015.14;1014.5;1015.6;80.26;22000;14286.58;0
26.5;23.84;20.3;0;70.67;11.3;1015.21;1014.5;1016.5;72.54;19166.67;16425.67;0
27;23.8;20.7;0;75.56;10.8;1016.03;1015;1017.6;75.11;20819.44;13898.89;0
28;24.05;21;0;36.32;10.3;1016.97;1016;1018.6;76.87;19763.16;12707.63;0
26.3;23.71;20.6;0;88.42;9.8;1016.81;1015.5;1017.6;77.57;22000;13890.26;0
28.4;23.99;20.3;0;205.79;9.3;1015.56;1014.5;1016.6;81.29;22000;12707.63;0
28.4;24.49;20.8;0;308.33;8.2;1014.42;1013.4;1015.6;76.69;22000;13495.28;0
28;24.24;20.7;0;110;7.7;1014.86;1013.7;1015.6;72.86;20819.44;14595;0
27;24.44;21.8;0;59.41;9.8;1015.42;1014.1;1017.6;71.33;15794.12;17877.35;0
28;23.67;19.5;0;51.58;11.3;1016.75;1015.5;1017.6;79.27;20881.58;17181.32;0
29;24.58;21;0;21.67;13.4;1016.62;1015.5;1018.6;82.12;17300;12989.72;0
29;24.83;21.4;0;89.44;14.4;1017.08;1015.6;1018.5;79.66;22000;12560.28;0
27;23.81;20;0;17.78;12.3;1015.66;1014.4;1016.6;80.45;22000;14176.67;0
28;24.01;21.6;0;98.42;8.7;1014.01;1012.4;1015.6;83.2;16406.32;16391.84;0
29;24.14;20;0;163.33;7.7;1015.09;1013.9;1016.6;83.46;20819.44;12459.94;0
27;23.92;21;0;141.11;11.3;1016.09;1015.1;1017.6;85.51;17769.44;13898.89;0
28;24.1;21;0;20.56;11.3;1016.05;1014.6;1017.6;83.51;16888.89;13969.17;0
27;24.17;21.4;0;40.56;11.3;1016.03;1015.4;1016.6;80.97;18463.33;13761.67;0
27;24.11;21.2;0;21.18;13.4;1015.86;1015;1016.6;80.64;14526.47;16995;0
26.1;23.53;20.9;0;37.78;11.8;1014.89;1014;1015.5;79.24;15000;17232.22;0
27;23.35;21.1;0;36.36;9.8;1015.1;1013.9;1015.8;89.35;10384.55;12738.18;0
28.5;25.03;22.5;0;138.75;11.3;1016.73;1016.4;1017.5;82.83;9883.33;12324.38;0
28;24.83;21.6;0;48.33;14.4;1018.32;1017.2;1019.4;82.31;22000;11544.17;0
26;23.36;21;0;77.06;14.4;1015;1013.3;1016.6;82.35;22000;12363.53;0
27;24.12;21.2;0;147.22;15.9;1011.78;1010.1;1013.3;87.44;22000;12343.33;0
27.4;24.06;21.2;0;190;13.4;1012.17;1011.3;1013.3;85.49;22000;12495;0
28;23.95;20.2;0;59.47;11.8;1015.41;1013.3;1016.5;84.98;22000;14023.42;0
27.2;23.26;21;0;37.89;11.8;1018.52;1017.4;1019.5;87.12;17515.26;13563.68;0
27.9;23.61;20;0;34.44;11.3;1017.36;1016.4;1018.5;83.43;22000;12888.33;0
29;24.37;20.6;0;44.44;10.8;1015.4;1014.4;1016.5;86.74;22000;14100.83;0
28;24.36;20.9;0;11.67;13.9;1014.98;1014;1016.4;87.41;22000;12327.22;0
28;24.32;21;0;34.44;13.9;1015.52;1014.1;1017.5;86.46;22000;14226.94;0
27;24;20.5;0;56.47;11.3;1016.69;1015.5;1017.9;82.65;22000;14053.82;0
27;23.47;20.7;0;25;11.3;1016.96;1015.5;1018.4;84.32;22000;13262;0
26;22.87;19.2;0;110;11.3;1018.47;1017.4;1019.5;83.64;22000;13563.68;0
27;23.61;20.5;0;36.47;13.4;1017.16;1016;1018.4;89.99;10764.12;13834.12;0
26;23.15;20.1;0;226.84;10.8;1014.09;1012.3;1016.5;85.97;22000;13497.11;0
26;23.52;20.4;0;204.44;7.7;1012.86;1011.3;1013.8;84.97;4325;13343.33;0
25;23.05;21.9;0;181.05;6.2;1012.92;1011.2;1014.4;90.17;15297.37;13563.68;0
26;22.24;19;0;151.33;6.2;1011.31;1010.3;1013.3;89.49;22000;13448.75;0
26;22.49;20;0;191.11;6.7;1011.49;1009.6;1013.4;81.39;10444.44;17787.78;0
24;21.47;18.3;0;179.47;5.1;1014.36;1012.9;1015.5;85.09;15365.26;17181.32;0
22.9;20.91;17.4;0;145.56;8.2;1016.22;1015.1;1017.5;88.16;14958.33;14524.72;0
25;21.7;17.6;0;138.82;9.3;1017.59;1016.5;1018.5;83.13;18258.82;16406.76;0
25;21.64;18;0;51;8.7;1018.03;1016.9;1018.7;80.97;20975;14812.89;0
26;21.63;18.6;0;130.53;9.3;1016.44;1015.4;1017.5;85.83;19682.22;14407.63;0
26;22.27;18.2;0;276.88;7.2;1015.11;1013.3;1016.4;79.73;19763.16;14023.42;0
25.1;22.22;18.1;0;231.67;5.7;1015.91;1015.4;1016.5;81.38;18660.53;15339.21;0
24;21.07;16.7;0;170.56;7.2;1017.37;1016.2;1018.5;89.02;12745;15635.5;0
26;22.22;19;0;141.05;8.2;1018.48;1017.3;1019.7;84.13;18677.89;13497.11;0
25;22.19;18.3;0;58.13;8.7;1018.34;1017.1;1019.5;81.59;19343.75;13994.69;0
25;22.23;19.4;0;56.67;11.3;1016.59;1015.7;1017.4;83.99;19928.57;12868.57;0
26;22.22;19;0;90;9.8;1015.28;1013.7;1017.3;83.11;19882.5;12385.5;0
26;23.01;19.2;0;75.88;7.2;1014.29;1013.2;1015.4;81.43;17276.11;20076.05;0
25.5;22.27;18.4;0;226.47;5.1;1013.52;1012.2;1015.3;84.95;10494;16822.25;0
26;22.05;17.7;0;256.84;7.2;1010.29;1009;1011.6;74.68;17628.95;15602.37;0
23;21.36;19.2;2;203.53;5.7;1007.44;1006;1008.5;93.26;10369.44;13761.67;0
25.1;22.19;19.3;18;228.24;8.7;1008.69;1007.5;1010.6;92.82;16415.79;12391.84;1
25;22.38;18.6;15;219.47;7.2;1011.93;1010.5;1014.3;94.04;19753.68;15602.37;1
25;22.78;19.9;0;202.22;5.1;1015.48;1013.3;1017.4;93.49;7624.74;12970.79;0
25;22.45;20.6;0;84.12;4.6;1019.11;1017.2;1020.4;92.51;3306.67;16797.89;0
25;22.67;18;0;136.25;5.1;1020.64;1019.3;1022.5;89;20700;18113.68;0
28.2;23.21;20.2;0;88;8.7;1020.35;1019.2;1021.4;89.62;17526.32;14630.5;0
26;23.33;20.3;0;33.68;8.7;1018.97;1017.3;1020.4;87.88;10573.68;16918.16;0
25;22.81;20.8;0;34.44;8.7;1018.52;1017.3;1019.4;90.57;7920;16954.44;0
26.4;23.35;19.6;0;182.22;7.7;1017.33;1016;1019.3;83.74;14527.78;17510;0
25;22.37;19.8;2;261.05;8.2;1014.83;1014;1015.4;77.04;17931.58;16655;0
26;22.77;19.7;0;285;8.2;1013.7;1012.2;1014.7;83.8;8311.11;15287.78;0
25;22.91;20.9;0;282.67;9.3;1014.32;1013.2;1015.4;89.64;9717.89;13497.11;0
25;22.28;20;0;34;9.3;1016.07;1015;1017.4;79.16;15673;14635.5;0
26;22.56;19.9;0;24.21;10.3;1016.68;1015.3;1018.4;82.91;16415.79;14230.53;0
26.3;22.12;18.8;0;49.47;10.3;1017.49;1016.3;1019.4;83.99;22000;16655;0
27;22.42;20;0;68.42;7.7;1015.69;1014.2;1017.4;86.98;16526.32;14879.47;0
24;21.36;17.8;0;206.25;3.6;1015.94;1015;1017.3;84.03;18827.5;15885.5;0
27;22.62;17.9;0;271.88;5.7;1015.14;1013.2;1017.4;78.42;19955.56;16846.32;0
26;22.62;18.8;0;291.25;6.7;1012.4;1011.2;1013.7;79.3;9139.47;16128.68;0
23;20.39;17.9;24;90;11.3;1012.76;1011.3;1014.5;83.44;15760;13956.84;1
22.2;18.98;17.7;14.1;344.74;9.8;1013.36;1012.3;1014.5;88.95;9565.79;14090;0
24;20.61;16.8;1;185;5.1;1014.86;1013.3;1016.4;84.31;13964.71;16045.28;0
23;20.14;16.9;8.1;97.89;5.7;1017.17;1014.5;1019.4;85.41;20593.33;17985.26;0
23.2;20.85;18;0;65.56;7.7;1019.13;1018.2;1020.4;89.68;20018.89;14524.72;0
23.1;20.54;17.3;0;177.69;4.6;1017.61;1016.2;1019.4;88.32;12761.05;18233.95;0
24.4;21.36;18.9;0.1;268.95;5.1;1016.04;1014.2;1017.4;88.23;13158.42;15220;0
24;20.71;16.5;2.1;266.67;6.2;1016.38;1014.3;1018.4;81.44;14352.63;16391.84;0
24;19.68;16;2;235.29;6.2;1018.58;1017.3;1019.5;72.96;19680.56;18273.06;0
23;20.31;17.1;0;206.11;5.1;1019.63;1018.4;1021.4;72.94;16526.32;16918.16;0
23;20.1;15.2;0;204.71;3.6;1018.79;1017.4;1020.4;83.93;15349.47;17181.32;0
23;20.34;16.7;0;124.44;3.6;1017.95;1017.1;1019.4;86.4;22000;18233.95;0
23.2;20.39;15;0;146.25;6.7;1020.15;1018.5;1021.4;88.26;22000;19023.42;0
23.7;21.49;18;0;65.71;6.7;1021.71;1020.2;1023.5;88.06;17540.53;17707.63;0
25;21.34;17.9;0;48.89;6.2;1021.58;1020.4;1022.5;84.12;17286.11;19477.89;0
24;21.57;18.7;0;36.32;8.2;1021.47;1020.4;1022.5;79.42;18660.53;17970.79;0
25;21.69;19;0;28.33;9.3;1019.64;1018.4;1021.4;79.92;5580.56;16121.11;0
22;20.39;18;0;187.89;6.2;1018.56;1017.4;1020.4;85.95;5588.89;13630.26;0
25.6;22.24;17.9;0;50.67;4.6;1021.92;1019.9;1023.5;69.12;19888.24;10676.84;0
25;22.21;19;0;63.85;4.1;1025.23;1023.5;1026.5;67.66;22000;10335;0
25;22.24;20;0;45.26;9.3;1023.55;1022.5;1025.5;62.68;15500;11510.53;0
22.1;20.02;18;0;45;8.2;1020.61;1019.4;1022.5;84.81;7680.56;13898.89;0
23.5;20.55;17.5;0;59.38;4.1;1018.21;1017.2;1019.4;81.03;15437.5;12180.53;0
25.7;23.59;20;0;45.56;5.1;1018.22;1017.3;1020.4;45.97;22000;13266.67;0
24.6;23.33;20;0;43.68;4.1;1019.1;1018.1;1021.4;58.77;22000;14136.84;0
26;22.79;19;0;194.29;2.6;1017.68;1016.3;1019.3;47.79;22000;11505.26;0
25;21.9;18.7;0;95;6.2;1018.82;1017.8;1020.4;75.02;22000;13615.79;0
23.2;22.18;20;0;60.63;6.7;1021.02;1020;1022.5;66.16;14640;12821.05;0
22.7;21.35;18;0;63.68;6.2;1020.69;1019.4;1022.5;70.43;14885.71;11845.53;0
23.2;21.14;19.1;0;61.05;6.7;1020.19;1018.9;1021.4;76.79;12433.33;11510.53;0
22.2;19.63;17;0;53.68;7.2;1019.97;1018.4;1021.5;89.3;22000;13162.11;0
21;19.06;16.5;0;121.05;4.6;1018.09;1016.4;1020.4;88.62;14775;13635.5;0
23;19.77;16.6;0;73.33;5.1;1017.74;1016.3;1019.4;79.96;16813.33;14262.37;0
23;20.49;17.9;0;203.53;9.8;1014.59;1012.3;1016.5;71.75;20584.62;9331.32;0
22;20.01;18;4;246.84;9.8;1014.36;1012.3;1022;78.72;14727.78;14176.67;0
23;20.73;18.6;4;289.47;8.2;1018.92;1015.1;1022.5;70.32;10775.26;12970.79;0
22;20.02;17.8;1;32.11;8.7;1024.89;1023;1026.5;76.09;17542.11;15339.21;0
22.6;20.64;18;0;58.42;9.3;1027.45;1025.5;1028.5;62.31;22000;13305;0
22.4;20.39;17;0;65.26;3.6;1029.13;1027.5;1030.6;65.57;22000;14668.42;0
21;19.12;16.4;0;94.21;5.7;1029.91;1028.5;1031.6;78.35;22000;13137.89;0
21;18.84;15.8;0;54.74;6.2;1028.89;1027.5;1030.6;81.21;19111.11;14148.16;0
21.3;18.77;16;0;52.5;6.7;1028.52;1027.3;1030.6;79.89;22000;14885.5;0
21.7;19.38;16.9;0;56.32;6.7;1028.44;1027.2;1029.7;84.53;12873.57;12874.74;0
21.9;18.79;16;0;60.53;8.2;1026.14;1024.5;1028.5;85.37;22000;12276.58;0
21.1;18.29;15.4;0;55;5.7;1023.46;1022;1025.5;83.18;22000;14463;0
21;19.78;16.6;0;92.63;9.8;1021.35;1020.1;1023.5;64.51;22000;13089.47;0
22;20.42;19.1;0;104.21;10.3;1020.76;1019.4;1022.5;60.32;22000;11643.68;0
21.2;20.38;19.2;0;108.42;12.3;1022.1;1020.4;1023.5;65.58;19833.33;13352.63;0
