temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
26;23.12;18.2;0;331.18;8.2;1018.87;1017.4;1020.5;77.04;13826.47;12806.47;0
24;21.66;18.4;0;125;6.7;1018.29;1017.4;1019.5;87.15;12000;12806.47;0
23;21.08;17.4;0;152.35;4.6;1016.12;1015;1017.4;84.17;8373.53;13394.71;0
26;22.56;18;0;271.88;11.3;1014.66;1013.4;1016.4;77.83;11977.06;12806.47;0
25;22.34;18;0;311.76;8.2;1019.28;1017.4;1020.5;76.04;14500;12806.47;0
24.8;21.75;18.4;0;157.06;10.3;1021.92;1020.6;1023.5;86.45;19485.88;12806.47;0
24.4;22.34;20;0;267.06;12.3;1020.35;1018.4;1021.5;75.58;1964.71;12806.47;0
25;22.1;20;0;305;11.3;1017.27;1016.4;1018.4;83.39;7823.33;12165.28;0
26;23.16;19.4;0;318.82;8.7;1017.57;1017;1018.4;84;14526.47;12335.88;0
23;21.82;20.4;0;49.41;5.7;1018.26;1017.4;1019.5;87.87;13188.24;11320.29;0
23;21.39;20;0;25.88;9.8;1018.34;1017.4;1019.5;93.09;14447.06;11924.12;0
24;21.71;19.8;0;114.12;8.2;1019.01;1018.4;1020.5;88.28;14447.06;12143.82;0
28;23.64;18.6;0;336.47;9.8;1019.78;1018.4;1020.5;75.03;22000;11785.29;0
23;21.45;18.4;0;143.53;8.7;1021.26;1020.5;1022.5;83.89;22000;13394.71;0
23;21.45;18.6;0;155.88;10.3;1020.79;1020.2;1021.7;80.99;15750;12806.47;0
24;21.61;17.2;0;172.35;9.3;1020.12;1018.4;1021.5;81.84;22000;13340.59;0
27;23.15;18.6;0;240;7.7;1018.69;1017.4;1019.5;78.14;22000;12806.47;0
26;22.49;19.2;0;281.76;9.3;1017.91;1017.1;1018.4;82.94;17000;12806.47;0
27;23.48;17;0;299.41;9.3;1017.85;1016.4;1019.5;72.01;19343.75;12746.47;0
23;21.8;18.4;0;120;7.7;1018.57;1017.4;1019.6;89.32;22000;11442.35;0
23;21.68;20;0;20;9.3;1020.08;1019;1020.6;97.29;15348.13;8770.31;0
24;22.98;22;0;59.44;7.2;1019.6;1017.4;1020.9;90.58;22000;5611.11;0
26.6;24.79;22.2;0;112.94;8.7;1019.19;1018.4;1019.5;80.16;22000;7944.71;0
27;24.01;21;0;144.71;9.3;1018.89;1018.4;1020;76.19;22000;10211.76;0
24;21.8;19;0;78.82;9.3;1018.98;1017.4;1020.5;87.46;4457.65;12512.35;0
24;21.93;19.6;0;157.06;9.3;1018.81;1018.1;1019.5;77.28;13250;13394.71;0
24;21.64;17.6;0;125.29;7.7;1020.18;1019.5;1020.6;84.62;20744.71;12512.35;0
25;22.39;18;0;197.06;8.7;1020.67;1020;1021.5;80.82;18250;14277.06;0
26;22.65;19.4;0;183.13;10.3;1021.08;1020.5;1021.5;78.37;16710;12902.81;0
25;22.51;20;0;173.53;9.8;1020.71;1019.4;1021.5;71.4;12008.82;13982.94;0
23;21.88;20;0;161.76;8.7;1019.43;1018.4;1020.5;80.92;5741.18;13394.71;0
24;22.49;20.6;0;104.12;7.7;1019.72;1018.4;1020.7;85.41;10776.47;14571.18;0
24;22.34;21;0;44.12;9.8;1020.68;1018.2;1021.5;86.81;13241.18;12512.35;0
25;22.56;20;0;137.65;9.8;1021.52;1020.5;1022.5;75.74;14500;13394.71;0
25;22.48;19;0;156.47;10.8;1020.46;1019;1021.5;84.16;18010;13394.71;0
24;22.05;19.4;0;101.76;12.3;1018.01;1017.3;1018.8;87.16;20750;12806.47;0
24;21.71;19;0;18.82;11.8;1017.39;1016.4;1018.4;89.11;22000;11362.22;0
23;21.88;20;0;22.35;10.8;1018.82;1017.4;1020.5;84.93;13826.92;11971.47;0
25;22.36;19.8;0;253.53;10.3;1019.27;1018.4;1019.7;79.25;13209.41;13394.71;0
25;22.66;20;0;308.24;10.8;1018.52;1017.4;1019.5;75.02;10785.29;12806.47;0
26;23.09;19.6;0;328.24;10.8;1015.96;1014.4;1017.4;81.63;16309.33;11528.24;0
27;24.15;21;0;320.59;8.2;1013.38;1012.4;1014.3;77.31;17061.54;12559.71;0
24;22.95;21.6;0;107.06;6.7;1015.45;1014.4;1016.4;91.72;10592.67;11469.41;0
27;23.35;20.6;0;77.06;7.7;1016.32;1015.2;1017.4;92.36;13826.92;9270.59;0
26;23.72;22;0;121.76;8.2;1016.51;1016;1017.4;87.02;22000;11656.18;0
27.8;22.4;19.6;0;190;7.7;1016.98;1015.8;1017.8;83.56;22000;12495;0
31;25.38;20;0;147.5;10.3;1014.84;1013.4;1016;68.21;22000;11842.94;0
25.6;22.94;19.8;0;104.12;9.8;1015.29;1014.4;1016.4;92.25;17227.27;11736.47;0
26;23.33;20.6;0;186.47;10.8;1016.23;1015.4;1017.4;84.51;7266.67;11923.24;0
24;22.28;20.2;0;80.59;10.3;1017.56;1016.4;1018.4;97.23;12178.46;12485.29;0
24;22.62;19.8;0;82.35;11.3;1017.52;1016.4;1018.5;86.65;22000;12832.65;0
24;22.6;20.2;0;20.59;9.8;1016.61;1015.4;1017.4;90.75;15625;11436.47;0
26;24.25;22;0;97.65;9.3;1016.11;1015.3;1017.4;83.72;22000;11682.35;0
28.6;26.12;23;0;114.38;8.2;1016.96;1015.3;1018.4;80.14;22000;11682.35;0
26;24.44;23;0;182.94;9.3;1016.02;1015.4;1016.6;80.01;22000;11564.71;0
26.2;23.25;20;0;214.12;10.3;1016.39;1015.4;1017.4;83.91;22000;12431.18;0
24;22.36;19.8;0;102.35;7.7;1016.59;1016.1;1017.4;92.01;16687.5;11789.71;0
26.6;23.18;19.8;0;138.24;8.2;1016.56;1015.4;1017.4;89.15;22000;11468.53;0
25;22.6;19.6;0;104.12;11.3;1016.32;1015.2;1017.5;91.99;22000;11656.18;0
24.8;22.09;19.6;0;87.69;9.3;1016.93;1016.4;1018.4;92.1;22000;11112.31;0
24;22.41;18.4;0;63.53;9.3;1018.42;1017.1;1019.5;89.59;22000;9744.71;0
24;22.44;21;0;19.41;10.8;1018.15;1017;1019.5;89.92;12000;12806.47;0
25;22.72;20.6;0;116.47;10.8;1016.13;1015.3;1017.4;79.88;17000;12806.47;0
25;23.26;19.6;0;200;8.7;1015.68;1014.4;1016.5;87.12;22000;11897.06;0
24;22.94;20.6;0;101.18;5.1;1016.16;1015.2;1016.9;98.86;14418.82;6058.82;0
33.6;26.4;21;0;101.76;9.8;1015.41;1014.2;1016.4;78.73;22000;8388.24;0
30;26.47;24;0;113.33;6.2;1014.81;1014.1;1015.7;75.12;22000;11583.33;0
28.6;25.14;22.6;0;84.38;8.2;1015.78;1014.9;1016.9;81.92;22000;11094.12;0
26.6;23.36;20;0;67.06;7.7;1015.9;1014.4;1016.9;88.55;22000;11575.88;0
24;22.76;20.2;0;61.18;7.2;1015.09;1013.4;1016.4;90.78;19343.75;12083.82;0
27.8;23.62;21;0;113.53;7.2;1015.54;1014.4;1016.4;87.11;14404.29;12565.59;0
27;24.65;21;0;158.82;10.8;1018.58;1018.4;1019.5;85.21;15191.67;11891.18;0
26.4;23.78;21.8;0;144.71;8.7;1018.15;1017;1019.5;91.11;15296.67;11469.41;0
26;24.12;21;0;181.76;8.7;1014.54;1013.4;1015.7;92.88;17987.5;8291.76;0
24;22.88;20.4;0;159.33;8.2;1014.47;1013.4;1015.4;89.94;22000;12345.33;0
24;22.79;21;0;25.33;7.7;1016.91;1015.4;1017.8;88.94;13826.92;12830;0
25;23.4;22;0;22;8.2;1019.7;1019.5;1020.5;96.48;22000;10992;0
24;23.02;21;0;97.65;9.8;1019.39;1018.4;1020.5;90.48;22000;11575.88;0
24;23.16;21.6;0;60;10.8;1017.32;1016.4;1018.4;89.81;17446.43;12271.47;0
25;23.11;21.4;0;78.82;10.8;1015.75;1015;1016.4;91.28;8643.75;12083.82;0
24;22.59;20;0;80.59;9.3;1016.44;1015.2;1017.5;93.15;22000;11040.88;0
24;22.65;21;0;44.71;8.2;1017.59;1016.4;1018.4;89.82;19500;8297.65;0
25;22.69;19;0;155.88;9.3;1017.23;1015.4;1018.4;93.97;22000;10960.59;0
28;23.72;20.2;0;212.35;8.7;1016.26;1015.3;1017.4;87.64;16687.5;10907.35;0
26;23.52;21;0;237.65;9.3;1016.13;1015.4;1016.9;86.88;17750;10881.18;0
24;22.92;21.8;0;44.12;8.2;1016.62;1015.4;1017.5;92.7;13218.24;8427.35;0
24;22.51;20.8;0;40.59;8.7;1016.49;1015.4;1017.4;93.58;16978.82;11704.41;0
25;23.54;22;0;35.88;8.7;1016.74;1016.1;1017.8;91.45;22000;6647.06;0
26;24.13;22;0;96.47;7.7;1017.05;1016.4;1018.4;83.59;22000;10238.82;0
24;22.71;20.8;0;120.59;9.3;1017.36;1016.4;1018.5;87.32;18964.29;11977.35;0
26;23.93;21.6;0;321.76;9.3;1015.28;1014.4;1016.4;80.29;17000;12218.24;0
25;23.8;21.2;0;190;7.2;1014.04;1013.3;1015.4;89.01;12676.88;12902.81;0
25;23.46;22;0;38.24;5.7;1015.71;1014.4;1017.4;88.49;15461.54;13073.53;0
24;22.81;21;0;23.53;6.7;1018.96;1017.4;1020.5;94.72;15750;12512.35;0
25;23;20;0;81.18;7.2;1020.43;1019.4;1021.5;93.31;18250;12806.47;0
25;23.8;22.4;0;120;9.3;1018.42;1017.3;1019.5;89.76;12192.31;13367.65;0
25;22.98;21;0;104.71;8.7;1015.69;1014.4;1016.4;97.24;13145.83;12405;0
26.6;24.36;21.2;0;98.24;8.2;1015.65;1014.4;1016.6;84.96;22000;11254.71;0
25;23.95;22;0;106.47;8.7;1015.78;1014.4;1017.4;86.15;22000;12270.59;0
25;23.12;21.4;0;80;9.8;1014.69;1012.3;1015.4;96.65;22000;12057.65;0
25;22.74;20;0;65.88;7.2;1015.95;1015.2;1016.7;89.24;16687.5;12405;0
24;22.69;19.6;0;75.88;8.7;1016.82;1016.2;1017.7;90.48;19508.82;13100.59;0
25;23.09;21.6;0;25.88;10.3;1018;1017.4;1019.5;92.22;17000;12806.47;0
24;22.72;20.4;0;81.18;9.8;1018.26;1017.4;1019.5;87.26;22000;12218.24;0
25;23.13;21;0;106.47;8.7;1018.18;1017;1019.5;94.41;22000;12806.47;0
25;23.44;20.4;0;161.18;7.7;1017.56;1016.4;1018.5;90.51;22000;12806.47;0
27;24.51;22;0;210;8.2;1017.95;1017.3;1019.5;76.08;12335.29;13394.71;0
28;24.84;22;0;246.47;8.7;1017.12;1016.3;1018.4;79.02;18250;12806.47;0
26;24.29;21.2;0;334.71;9.3;1016.76;1016.4;1017.4;79.92;18250;12292.65;0
26.6;23.81;22;0;265.29;9.3;1016.62;1016.1;1017.4;80.08;7000;13982.94;0
25;23.41;21.4;0;102.94;7.2;1017.78;1017;1018.4;91.21;2000;12806.47;0
25;23.22;21.8;0;144.71;7.2;1019.15;1018.4;1020.5;86.29;15739.41;12806.47;0
25;22.86;19.8;0;140.59;7.2;1019.69;1019;1020.5;91.12;18250;12218.24;0
25.4;23.67;21.2;0;198.82;7.7;1020.02;1019.4;1020.6;81.44;15750;13394.71;0
27.6;24.52;22;0;260;8.2;1019.23;1018.2;1020.5;84.47;22000;12806.47;0
26;23.41;20.4;0;190.59;8.7;1017.35;1016.2;1018.5;85.56;15470.59;13982.94;0
25;22.87;19;0;104.38;6.7;1017.48;1017;1018.4;88.21;13311.76;13982.94;0
25;22.58;18.4;0;104.71;5.1;1018.93;1018.1;1019.7;92.38;22000;13394.71;0
25;23.13;21.4;0;53.53;6.2;1021.41;1019.5;1022.5;90.48;20750;13394.71;0
25;23.36;21.8;0;47.65;6.2;1022.55;1021.5;1023.7;91.78;19343.75;13020.29;0
27;24.6;20.8;0;210;9.3;1020.58;1019.4;1021.7;80.12;7035.29;13982.94;0
26;24.15;21.6;0;254.12;9.3;1018.15;1017.3;1019.5;79.84;19500;13394.71;0
24;22.52;21;0;44.67;10.8;1018.5;1017.4;1019.5;83.21;18888.33;12072.33;0
24;22.38;19.2;0;104.71;7.2;1019.04;1018.4;1020.5;81.62;22000;12806.47;0
25;23.12;20;0;168.75;3.6;1019.2;1018.2;1020.5;76.98;22000;13394.71;0
25;23.05;18.8;0;171.54;3.6;1017.53;1016.2;1019.5;85.46;18250;13394.71;0
25;23.6;20.2;0;144.62;4.1;1016.99;1016.1;1018.4;86.17;15785.29;12806.47;0
25;22.85;21.6;0;48.24;6.7;1020.22;1017.4;1022.5;85.69;12026.47;12100.59;0
25;22.69;19.8;0;121.76;9.3;1023.5;1022.1;1024.5;76.61;20750;12806.47;0
25;22.71;21;0;134.71;12.9;1021.03;1019.3;1022.5;75.08;17000;12512.35;0
24;21.69;19.8;0;130;13.4;1018.22;1017.3;1020.5;78.77;11408.33;12165.28;0
23;21.81;20.4;0;14.12;13.4;1017.57;1016.4;1018.5;80.21;17096.15;11602.94;0
24;22.31;20.6;0;53.53;9.8;1018.63;1017.4;1019.5;86.74;17666.67;10211.76;0
23;21.88;20.6;0;150.59;6.7;1020.04;1019.3;1020.6;88.99;7356.25;10613.24;0
23.2;21.78;20;0;80;4.6;1019.99;1018.4;1021.5;85.77;20358.46;11426.47;0
23;21.25;19.6;0;88.75;6.2;1021.46;1020.5;1022.5;86.14;10825;12390.94;0
24;22.07;20;0;119.41;6.2;1020.46;1018.9;1021.5;80.36;9437.5;12083.82;0
24;21.72;17.6;0;95.29;6.2;1018.9;1017.4;1020.5;84.42;14916.67;11629.12;0
25;22.56;20.4;0;19.41;6.7;1018.55;1017.4;1019.5;81.58;20482.14;11683.24;0
25;22.07;17.6;0;101.76;7.7;1020.94;1019.3;1022.5;85.11;22000;11415.29;0
24;22.53;20.6;0;60;7.2;1022.53;1021.5;1023.5;79.49;17000;12806.47;0
23;21.35;18.4;0;118.24;8.2;1021.3;1020.5;1022.6;76.14;20671.88;12726.18;0
23;21.42;18.4;0;83.53;7.2;1021.21;1020.5;1022.5;82.47;12080;12057.65;0
23;21.57;17.2;0;161.11;5.7;1022.68;1021.4;1023.6;84.43;22000;12265.83;0
26;22.91;18.4;0;137.06;5.1;1025.45;1024.4;1026.5;76.34;22000;10800;0
24;21.72;17.8;0;131.76;6.7;1024.98;1023.5;1026.5;88.65;22000;10717.06;0
24;22.01;18;0;89.41;7.2;1023.59;1022.5;1024.7;86.06;20216.67;11228.53;0
24;21.97;20;0;20.53;8.2;1023.84;1023.2;1024.5;83.54;22000;12644.21;0
24;22.4;19.4;0;140;6.7;1022.96;1022.5;1023.5;73.53;19090.91;13762.27;0
24;22.14;20.4;0;149;4.1;1021.69;1021.4;1022.5;75.86;22000;10410;0
24;21.92;18;0;225.88;5.7;1022.15;1020.5;1023.5;78.46;15900;11656.18;0
25;23.66;20.6;0;245.63;7.7;1020.38;1019.2;1021.5;70.65;22000;9593.75;0
25;23.88;21.6;0;330;6.7;1020.42;1019.5;1021.5;71.67;17636.36;8327.78;0
25;23.52;21.8;0;292.5;5.1;1021.18;1020.1;1022.5;68.04;3200;11613.75;0
22;21.2;18.8;0;126.11;5.1;1019.83;1018.4;1021.5;87.24;6166.67;11043.61;0
24;21.89;16.6;0;180.77;3.1;1015.86;1014.4;1017.4;79.23;17990;11950.29;0
26;22.64;17.8;0;128.82;3.1;1014.06;1013.4;1015.4;74.58;7966.67;11115.29;0
24;22.01;18;0;114.71;3.6;1015.82;1014.4;1017.4;78.42;22000;11810.83;0
24;21.52;17;0;160;4.1;1017.78;1017.1;1018.5;84.91;22000;11406.94;0
24;22.08;17.8;0;216.67;5.7;1017.52;1016.4;1018.4;80.94;22000;7772.22;0
27;24.17;19.2;0;217.22;5.1;1019.8;1017.4;1021.5;68.96;22000;11583.33;0
27;25.27;22.2;0;217.22;4.6;1023.8;1021.5;1025.5;56.69;22000;11305.56;0
26;23.17;19.6;0;175;6.2;1025.63;1024.5;1027.6;73.36;22000;11659.17;0
24;22.19;19.2;0;102.5;11.8;1023.59;1022.5;1024.9;83.3;22000;12192.5;0
24;22.24;20.6;0;73.89;8.7;1021.52;1020.5;1023.5;84.39;16092.22;11680;0
24;20.64;16;0;155.56;2.6;1020.92;1019.5;1022.5;86.36;18320;11179.44;0
24;21.16;17.8;0;184.44;3.6;1019.23;1017.4;1020.5;87.99;16665;11710.28;0
25;20.33;11.3;0;217.86;3.6;1018.4;1017.4;1019.5;73.49;18800;12102;0
26;21.74;14;0;152.94;3.1;1019.85;1018.5;1020.7;58.8;22000;11583.33;0
26;21.75;15;0;181.18;3.6;1019.54;1018.4;1021.5;57.22;22000;11027.78;0
23;19.99;14.6;0;191.67;4.1;1018.42;1017.4;1019.7;76.93;22000;10625.28;0
23;20.98;17;0;110;5.7;1018.94;1018.2;1020.5;87.6;22000;11680;0
23;20.8;16;0;194.44;7.2;1019.26;1018.1;1020.5;72.03;19500;12645;0
23;20.85;18;0;192.94;8.2;1018.56;1017.4;1019.5;72.73;22000;12218.24;0
23;20.18;15.6;0;126.11;5.7;1018.62;1017.4;1019.6;75.74;22000;13554.17;0
23;20.81;18.4;0;33.33;9.3;1019.03;1018.2;1020.5;80.45;22000;12720.83;0
23;20.83;18.8;0;55.26;9.8;1021.39;1020.2;1022.6;77.47;19638.89;11788.16;0
22;20.41;18.2;0;81.11;9.8;1022.84;1021.5;1024.5;70.94;15426.92;12230.56;0
22;20.25;18.8;0;31.05;7.7;1023.33;1022.4;1024.6;81.94;10782.63;12117.89;0
22;20.17;17.6;0;146.11;6.7;1022.66;1021.5;1023.6;76.47;19638.89;12720.83;0
22;19.49;16.2;0;48.57;7.7;1024.22;1023.3;1025.6;83.02;22000;13136.79;0
22;20.27;18;0;90.56;11.3;1022.89;1021.5;1024.6;77.27;20819.44;12998.61;0
21;19.88;18;0;74.44;10.3;1019.28;1017.4;1021.5;71.02;9272.22;12165.28;0
21;19.13;17.4;0;281.25;8.7;1016.76;1015.4;1017.7;64.85;7833.33;12817.5;0
22;19.17;16;0.3;320.56;7.7;1017.03;1015.5;1019.6;76.3;13736.11;12720.83;0
22;18.35;12;0;217.33;4.6;1019.21;1017.4;1020.6;66.36;9852.94;13469.12;0
22;19.12;15;0;154.38;3.1;1017.54;1016.4;1018.8;80.27;14687.5;12639.44;0
19;17.32;14.6;5;135.56;8.7;1019.02;1017.5;1020.6;92.5;4320;9562.22;0
21;19.23;17;0;35;10.3;1023.52;1022.2;1024.6;67.84;16098.89;14109.72;0
20;18.55;17.4;0;28.67;9.8;1026.45;1024.9;1027.7;75.11;14966.67;13012;0
21;18.91;16.6;0;67.78;7.7;1027.59;1026.5;1028.7;75.58;22000;12165.28;0
22;18.87;15;0;135.56;4.1;1030;1028.5;1031.7;69.66;22000;12114.17;0
21;19.31;16.8;0;67.78;7.7;1030.81;1029.7;1031.8;69.19;20671.88;12013.61;0
21;18.96;17.2;0;36.47;7.7;1029.44;1028.2;1030.7;74.49;13234.12;12394.71;0
21;19.29;17;0;59.44;7.7;1028.33;1026.6;1029.7;84.45;22000;11786.11;0
22;20.02;17.8;0;138.33;6.2;1026.86;1025.1;1028.7;80.5;12462.22;11482.78;0
22;20.6;17;0;105.56;9.3;1027.2;1025.6;1028.7;69.89;22000;9172.22;0
21;19.74;17.6;0;73.89;9.3;1026.65;1025.3;1028.7;57.99;22000;11305.56;0
21;19.56;17.6;0;85;7.7;1023.67;1022.5;1025.6;74.93;18260;12114.17;0
22;19.91;17.6;0;56.67;7.2;1023.14;1022.5;1024.5;76.22;22000;11027.78;0
22;20.2;17;0;47.78;7.2;1024.74;1023.2;1026.5;76.67;22000;11583.33;0
21;19.01;17.2;0;33.89;6.7;1025.79;1024.6;1027.7;79.72;3644.44;12720.83;0
21;18.8;16.4;0;31.67;5.7;1023.61;1022.5;1025.6;82.91;13100;12165.28;0
20;19.09;17.6;0;32.22;7.2;1021;1020;1022.6;78.43;6483.33;11609.72;0
21;18.79;14.2;0;127.78;5.7;1020.94;1020.2;1021.7;80.92;17431.11;12720.83;0
21;18.53;14.6;0;196.11;5.1;1021.32;1019.5;1022.6;83.12;9468.24;12922.78;0
21;19.08;16.2;1;47.22;6.7;1022.16;1021.5;1023.6;81.18;8988.89;12165.28;0
21;19.24;17.2;0;36.11;6.7;1022.94;1021.5;1024.6;80.18;6013.89;12720.83;0
21;19.59;17.6;0;35.88;9.3;1024.29;1023.4;1025.6;80.91;16712.5;11801.12;0
20;18.43;15;0;148.33;6.7;1024.02;1022.6;1025.6;59.4;22000;11583.33;0
20;16.96;11.2;0;211.76;4.6;1022.38;1020.5;1023.8;69.32;22000;11179.44;0
22;18.45;12.8;0;245.29;7.2;1019.7;1017.4;1020.6;75.42;16505.33;12645.88;0
20;17.04;14.4;4;316.67;10.3;1024.33;1022.2;1025.7;72.83;16112.22;12039.44;0
21;18.47;14;1;260.56;11.8;1020.41;1017.4;1022.6;78.28;16505.56;11680;0
21;19.13;15.4;0.3;312.35;7.7;1020.74;1019.4;1022.6;77.96;13724.44;12165.28;0
22;19.9;18.4;0;161.11;8.2;1022.83;1021.1;1024.6;86.39;3077.78;12720.83;0
21;19.41;17;0;87.06;6.2;1025.02;1024.2;1026.7;78.11;15712.94;12083.82;0
21;18.64;14;0;177.89;9.3;1021.37;1018.6;1024.6;53.84;22000;11494.74;0
21;18.75;16.6;0;171.76;11.3;1013.59;1011.3;1016.5;52.42;22000;8514.29;0
20;17.41;14.6;1.4;182.14;5.1;1011.92;1011.2;1012.7;83.39;10888.89;12443.06;0
21;18.66;16;1.7;98.24;13.9;1016.04;1012.1;1021.6;74.84;3842.5;3257.14;0
20;18.56;17;4.2;74.44;12.3;1019.29;1017.5;1020.6;75.65;1886.67;11124.44;0
20;18.51;15.5;0.5;73.68;9.3;1016.98;1015.4;1018.6;79.63;15504.21;10893.42;0
18;15.39;12;4;283.33;9.3;1013.07;1011.2;1016.5;76.71;11375;12039.44;0
17;14.61;10;6.1;121.67;5.1;1012.55;1010.4;1015.5;76.35;22000;11331.94;0
18;15.12;11.4;22.1;253.89;8.7;1016.89;1015.4;1018.6;76.98;16595.56;10943.06;1
20;15.91;8.6;5.1;288.33;7.7;1019.09;1013.4;1021.6;75.3;22000;11907.37;0
20;17.57;12.2;0;224.44;7.2;1022.41;1021.5;1023.6;76.51;20814.44;11533.89;0
20;17.76;14.6;0;196.11;6.2;1025.45;1023.3;1026.7;78.43;18448.33;11680;0
21;17.44;13.8;0.5;232.78;8.2;1028.51;1026.6;1029.7;77.7;12545.56;12165.28;0
18;16.71;15;0.5;181.11;12.3;1027.29;1025.7;1028.7;72.71;12555.56;12165.28;0
19;17.02;15;0;89.44;10.8;1024.63;1023.6;1025.7;71.56;14883.33;11609.72;0
20;17.51;14;0;187.22;4.1;1024.67;1023.6;1025.7;77.21;20819.44;11680;0
20;16.92;11.4;0;262.22;6.7;1025.3;1024.4;1026.7;78.24;11365;12165.28;0
19;17.15;15;1.4;334.12;8.2;1024.62;1023.6;1025.7;68.25;17000;12292.65;0
20;16.8;13.4;0.1;210;8.7;1024.92;1024;1025.7;72.91;11375;12720.83;0
20;17.29;13.4;0;105.56;8.2;1024.23;1023.3;1025.7;77.99;13736.11;12922.78;0
21;18.52;15;0;147.65;5.7;1026.94;1024.6;1028.7;61.49;22000;11254.71;0
20;18.58;16.8;0;81.67;8.7;1029.34;1028.2;1030.8;71.04;22000;11735;0
19;17.66;15.2;0;42.22;7.2;1028;1026.7;1029.7;76.63;8808.89;12720.83;0
20;17.4;15.4;0;36.47;7.2;1026.17;1024.6;1027.7;76.03;16118.82;12292.65;0
20;17.8;15.4;0;71.67;5.1;1024.36;1023.6;1025.7;80.97;19628.89;11194.72;0
19;16.81;12.4;0;134.71;3.6;1022.8;1021.6;1023.8;80.75;22000;12720.83;0
20;17.18;13.2;0;180;6.7;1022.21;1021;1023.6;73.99;16082.22;12998.61;0
21;17.94;14.2;0;176.67;11.3;1019.87;1019;1021.3;73.51;22000;12367.22;0
19;17.42;15.8;0;52.22;11.3;1021.93;1020.9;1023;73.48;10164.44;12165.28;0
19;17.36;15.8;0;97.22;11.8;1025.57;1024;1027.4;49.45;22000;9885.36;0
16;15.26;13.8;0;80;12.3;1031.03;1030.2;1032.7;47.05;22000;11027.78;0
19;16.84;14;0;143.16;6.2;1031.1;1029.9;1032.4;75;22000;12644.21;0
20;16.88;13.6;0;181.11;6.7;1028.6;1027;1030.1;76.74;22000;12443.06;0
19;17.74;16;0;275.56;7.7;1025.4;1024.2;1026.5;66.73;1930.56;12720.83;0
20;18.2;15.6;0;120.59;8.7;1022.77;1021.7;1023.8;71.58;9605.88;13982.94;0
19;17.59;16.2;0;145.56;8.2;1022.87;1022.1;1024.1;67.66;675;13831.94;0
19;17.41;15.8;0;195.26;7.7;1022.47;1021.3;1023.6;66.58;4121.05;12644.21;0
20;17.21;15;0;180.56;10.8;1022.2;1021.3;1023.6;71.09;16097.22;12720.83;0
19;16.9;14.2;0;181.67;9.8;1021.25;1020.6;1021.9;70.05;17272.78;12235.56;0
20;17.53;14.4;0;200.56;10.3;1021.9;1020.2;1023.7;71.49;10124.44;13276.39;0
18;16.79;14.6;0;197.22;12.3;1020.7;1019.8;1021.8;71.63;7780;12720.83;0
18;16.26;14.4;0;55.56;12.9;1020.23;1018.9;1021.7;64.61;12555.56;12720.83;0
19;16.53;14.4;0;94.44;11.3;1022.33;1021.7;1023.4;63.88;22000;12645;0
19;16.48;12.6;0;129.44;8.7;1023.87;1023.4;1024.6;68.47;20807.78;13276.39;0
19;17.2;15.2;0;41.58;8.2;1026.07;1024.5;1027.3;70;17521.58;12381.05;0
19;17.29;14;0;138.89;7.2;1028.77;1028;1030.2;75.59;17436.11;12720.83;0
19;17.57;15;0;23.89;6.2;1030.2;1029.4;1031.4;79.41;22000;12276.39;0
19;17.48;15.6;0;21.67;8.7;1030.07;1029.3;1031.2;77.66;4211.67;12720.83;0
19;17.35;15.4;0;83.53;9.3;1027.77;1026.9;1028.7;72.76;14468.24;12218.24;0
20;18.09;16.4;0;77.22;8.7;1026.4;1025.4;1027.7;76.63;5512.22;12720.83;0
20;18.04;16.2;0;95.56;8.2;1025.1;1024.1;1026.2;71.57;3172.78;12720.83;0
21;18.12;16;0;242.78;7.7;1021.73;1020.1;1022.6;70.28;5443.89;13276.39;0
21;17.79;14;0.7;312.22;8.7;1019.2;1018.2;1020.4;63.81;12515.56;12443.06;0
21;17.43;14;0.7;335.56;11.8;1021.47;1020;1023.4;68.11;14941.67;12720.83;0
19;16.92;14.4;0.7;218.33;10.8;1023.73;1022.8;1025;64.27;5472.22;12720.83;0
19;17.28;15;0.7;111.67;11.3;1023.13;1022.1;1024.5;73.23;17302.78;12165.28;0
19;17.8;16;0;58.75;9.8;1024.27;1023.7;1025.4;82.2;15353.75;12067.5;0
19;17.32;12.8;0;180.56;8.2;1023.97;1022.8;1025;76.43;22000;12645;0
19;17.27;13.8;0;221.11;9.3;1021.43;1020.2;1022.4;77.62;10194.44;12720.83;0
20;17.21;14.2;0;110;8.7;1018.97;1018.1;1019.8;71.86;1923.89;13276.39;0
19;17.16;15.6;0;91.67;9.3;1018.17;1017.4;1019.4;71.75;8988.89;12720.83;0
19;17.2;15;0;139.44;6.7;1015.57;1013.9;1016.6;65.47;13894.44;12720.83;0
19;17.07;14.2;0;181.67;4.6;1013.1;1012.1;1014.1;68.52;11358.33;12720.83;0
22;19.19;16;0;197.78;9.3;1010.63;1009.7;1011.4;70.19;10807.89;13170.53;0
23;19.42;15.8;0;274.38;9.3;1011.83;1009.8;1013.1;75.93;22000;13276.39;0
23;18.53;13;0;253.53;10.8;1015.33;1014.9;1016.2;69.08;22000;12165.28;0
22;18.51;14;0;217.65;9.3;1013.23;1011.2;1014.4;77.55;16085.56;11500.78;0
