temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
24;20.77;16.1;1;251.82;6.2;1012.46;1011.3;1013.5;54.65;15928.57;14922.5;0
23;21.5;19;1;237.86;9.8;1010.37;1009.5;1010.6;47.89;22000;14565.36;0
21;19.42;16.2;0;109.23;4.1;1015.32;1013.5;1016.5;58.62;20482.14;15279.64;0
21;19.14;15;0;138.33;3.6;1017.07;1015.4;1018.5;54.66;12879.29;15279.64;0
21.1;19.61;15.1;0;125.38;4.1;1014.95;1013.4;1016.4;54.59;22000;15279.64;0
23.6;21.29;16.7;0;95;5.1;1015.03;1013.5;1015.5;55.01;22000;14987.14;0
23;20.76;17;0;158.33;5.1;1016.55;1015;1017.9;64.58;13333.33;13769.23;0
26.1;23.67;19.9;0;172.86;6.2;1013.08;1012.3;1013.6;56.85;13071.43;13136.79;0
28;25.19;19.2;0;250.91;10.3;1011.84;1010.9;1012.7;50.35;20818.18;15920;0
24;22.23;20.6;4;277.14;13.9;1009.39;1008.6;1009.6;52.66;9721.43;12151.43;0
23;20.88;18.4;2;163.57;7.7;1012.75;1011;1013.5;48.17;22000;14792.14;0
22;20.18;17.2;0;177.86;4.6;1013.57;1013.2;1014.4;51.86;4747.86;14208.21;0
22;20.06;15.5;0;141.43;4.6;1016.16;1014.9;1016.6;58.17;22000;15279.64;0
22;19.28;16;0;58.33;13.9;1018.85;1017.2;1019.7;57.36;13183.33;14282.08;0
22;19.48;17;0;27.86;9.3;1020.94;1020.2;1021.6;60.61;12918.57;13227.14;0
21.9;19.2;17.3;0;55.71;7.7;1020.73;1019.9;1021.6;57.89;6857.86;13760.71;0
21;19.38;17.4;0;66.92;6.2;1021.76;1020.3;1022.6;55.45;5713.85;14434.62;0
19;17.01;10.2;5;107.14;3.6;1018.46;1017.2;1019.5;74.76;11846.43;10956.07;0
21;19.05;14;5;132.31;4.1;1015.19;1012.3;1016.5;58.99;22000;14889.64;0
24;21.21;19;0.9;276;9.3;1008.55;1006.6;1009.6;47.12;17446.43;15576.67;0
24;21.64;19.3;0.3;195;10.3;1008.83;1007;1009.6;47.26;20482.14;13493.93;0
22.2;20.82;18;0.2;157.69;4.6;1013.21;1011.1;1014.4;59.65;20584.62;14050;0
23;20.92;16.9;0.1;134.17;3.6;1017.05;1015.4;1017.4;56.57;22000;13941.43;0
20;18.75;16.2;0;70;6.2;1020.03;1018.2;1021.6;59.86;2353.57;14208.21;0
18;17.9;17.7;0;20;6.7;1021.4;1021;1021.6;60.3;14916.67;15843.33;0
22;19.81;17.5;0;67.86;8.7;1022.24;1021.6;1022.6;54.49;11503.57;13851.07;0
22;19.84;18;0;49.17;8.2;1021.23;1020.4;1021.8;60.83;9609.17;14282.08;0
22.1;20.22;16.6;0;99.23;9.3;1016.74;1015.4;1017.6;64.35;22000;13665.38;0
26;22.67;19.6;0;134.29;9.3;1013.67;1012.3;1014.5;50.83;14500;12713.93;0
25;24.02;23;0;83.57;7.7;1014.01;1012.3;1015.4;54.84;22000;10778.57;0
24;22.89;21;0;157.86;8.2;1019.04;1017.4;1019.9;59.06;16687.5;10447.5;0
23;20.71;18.2;0;48.46;8.2;1019.72;1017.9;1020.5;66.67;18707.69;11896.15;0
23;21.16;18;0;93.57;7.2;1016.85;1015.4;1017.5;66.13;22000;12065.36;0
22;20.6;18.5;0;101.67;6.7;1013.92;1013.1;1014.5;73.46;16885;11470.83;0
22.2;20.6;18.7;0;76.67;8.2;1014.06;1013.1;1014.5;74.56;13160.83;11282.08;0
22.5;20.99;18.8;0;64.62;7.7;1019.56;1017.1;1020.7;74.6;8830.77;11434.62;0
22;20.31;19;0;19.23;8.2;1023.7;1022.5;1024.6;71.9;600;10373.46;0
22;20.17;17.2;0;93.57;9.8;1022.06;1020.5;1022.6;61.8;20482.14;12155.71;0
21;19.51;17;0;26.43;8.2;1017.44;1016.4;1018.5;80.95;10332.73;13192.73;0
20.1;19.29;17.4;0.1;96.43;4.6;1014.53;1013.5;1015.5;67.22;762.86;13136.79;0
22;20.56;18.4;0;149.09;4.1;1015.67;1014.5;1016.4;57.2;2467.69;13280.77;0
23;20.85;18.9;0;92.14;7.2;1016.58;1015.5;1017.4;59.73;9340;13678.67;0
23;21.15;18.5;0;109.09;7.2;1018.15;1016.8;1019;60.35;10436.36;13307.73;0
23;21.34;20;0;24.55;7.2;1019.57;1019.1;1020.4;63.08;18136.36;12853.18;0
20;19.22;18;0.2;87.86;6.7;1018.64;1017.5;1019.5;83.16;647.14;11365.71;0
22;20.59;17.7;0.1;84.67;6.7;1018.72;1018.2;1019.5;70.82;3571.33;13345.33;0
23;21.15;17.4;0;90;6.7;1017.36;1016.4;1018.4;69.47;18428.33;12739;0
23;21.21;17.9;0;101.33;6.2;1017.07;1016.2;1017.8;70.87;22000;12557;0
24;22.12;19.8;0;110;4.6;1015.72;1015.4;1016.4;65.29;15646;12965.77;0
24;21.65;20;0;44.29;5.7;1016.12;1015.4;1016.7;69.09;15937.14;13851.07;0
24;22.54;20;0;52.14;8.2;1017.57;1017;1018.4;64.68;13530;13012;0
24;21.33;19.5;0;49.33;6.2;1018.12;1017.4;1018.7;69.61;15916.67;13012;0
23.6;21.85;19.7;0;76;7.7;1019.33;1018.4;1020.4;63.42;17790;15678.67;0
23.6;21.77;19;0;34.62;8.2;1018.63;1018.2;1019.4;71.47;22000;14147.31;0
23;21.17;19;0;47.86;8.2;1017.82;1017;1018.5;73.84;9805.71;12760.71;0
24;21.6;19.6;0;84.55;7.7;1019.2;1018;1019.8;70.45;8466.36;14556.36;0
24;22;20;0;21.33;8.2;1020.69;1019.7;1021.5;68.15;22000;13678.67;0
23;21.26;19.5;0;87.33;8.2;1021.66;1021;1022.5;66.68;5312.14;16594.33;0
23.2;21.13;20;0;26;11.3;1019.37;1018.3;1020.5;67.94;12087.33;13012;0
23;21.41;19.5;0;25.33;10.3;1017.94;1017.4;1018.5;73.81;22000;12375;0
24;22.06;19;0;151.33;7.2;1016.54;1016.2;1017.4;72.81;22000;11877.67;0
24;22.03;19;0;64;6.7;1017.58;1016.3;1018.4;76.35;22000;11920;0
24;22.39;20;0;20;6.7;1019.57;1018.3;1020.4;74.82;22000;10920;0
22;20.46;19;0;84;8.2;1020.86;1020.2;1021.6;77.66;22000;12012;0
23;21.45;19;0;44.67;7.2;1020.32;1019.5;1020.6;77.79;12021.33;12012;0
23;20.81;18.8;0;23.33;7.7;1018.97;1018;1019.8;79.67;638;13678.67;0
23;21.73;19.4;0;62;8.2;1018.17;1017.6;1019;75.36;11000;13012;0
24;21.67;19.6;0;64.67;7.7;1020.87;1019.5;1021.9;74.59;17750;13012;0
22.8;21.09;19.4;0;23.57;8.2;1022.97;1022.3;1023.7;75.69;12192.31;12896.15;0
23.2;21.41;19.5;0;22.5;9.8;1022.43;1021.1;1023.5;80.66;11292.5;14152.81;0
23;21.22;19.2;0;18;12.3;1018.4;1017.1;1019.4;78.57;3579.33;13012;0
23;21.1;19.6;0;88.57;8.2;1017.23;1016.8;1017.8;79.47;5303.57;13136.79;0
24.3;21.83;19.1;0;62.67;7.2;1017.25;1016.5;1018;79.28;7827.33;12429.67;0
23;21.63;20;0;26.67;8.7;1020.9;1020.6;1021.2;73.77;13524;13763;0
23;21.45;18;0;26;8.7;1020.63;1019.9;1021.4;76.61;22000;12739;0
23;21.41;19.4;0;51.43;8.2;1017.87;1016.7;1018.9;77.15;22000;13851.07;0
24;21.61;18.6;0;103.08;6.2;1014.37;1013.9;1015;73.24;22000;13280.77;0
23.3;21.68;19;0;98.57;6.2;1015.13;1014.5;1015.9;77.35;17096.15;13851.07;0
24;22.24;19.7;0;28.67;8.2;1016.83;1015.4;1017.9;81.27;22000;11193;0
28;23.57;18.9;0;103.33;5.1;1018.23;1017.6;1019.1;65.65;22000;10920;0
24;22.06;19.7;0;32.67;7.2;1018.73;1018.2;1019.7;76.64;22000;12739;0
25;22.18;19.8;0;92.67;7.2;1019.13;1018.6;1020.1;66.98;16341.33;14345.33;0
24;22.47;20.5;0;67.14;8.2;1019.63;1019.3;1020.1;77.81;3811.43;13136.79;0
25;22.75;21;0;90;6.2;1020.35;1019.7;1021;75.34;5303.57;12512.86;0
25;22.64;20.6;0;87.5;6.7;1018.37;1017.6;1019;76.93;10400.91;13192.73;0
24;22.55;19.3;0;61;7.2;1017.8;1017.2;1018.3;80.41;20365.38;14163.33;0
24.1;22.46;18.7;0;71.43;8.7;1017.2;1017;1017.5;70.99;22000;13012;0
24.8;22.28;20;0;96.92;6.2;1017.1;1016.7;1017.8;68.22;22000;13280.77;0
25;22.99;21;0;62;7.2;1015.97;1015.5;1016.5;67.05;13861.54;12496.67;0
25;22.75;20.7;0;80.67;7.2;1017.63;1016.4;1018.4;69.45;16333.33;14345.33;0
25;22.77;21;0;16;7.7;1019.93;1019;1020.5;71.84;4787.33;13012;0
24;22.69;21;0;90.67;9.3;1019.37;1018.4;1020.4;65.69;12083.33;13012;0
25;22.63;21;0;48.57;9.8;1016.46;1015.4;1017.4;71.36;15960.71;12779.64;0
26;23.65;21;0;59.33;7.2;1016.23;1015.4;1016.7;69.67;16327.33;13012;0
25.2;23.19;21;0;73.85;6.7;1017.24;1016.3;1018.4;72.7;15461.54;12511.54;0
24.6;22.55;21;0;97.5;6.7;1018.34;1017.5;1019;76.1;15866.67;11812.5;0
24;22;20;0;50;8.7;1019.32;1018.5;1020.2;77.5;22000;13647.27;0
25;22.91;20.9;0;21.33;11.3;1020.04;1019;1021.1;71.49;10632.67;13012;0
25;22.93;20.5;0;64.67;8.2;1019.89;1019.3;1020.6;72.96;22000;13012;0
24.1;22.83;20.6;0;68.67;8.7;1019.45;1018.4;1020.4;75.22;22000;13012;0
24;22.63;20;0;91.33;7.7;1017.63;1016.4;1018.4;73.97;22000;13012;0
25;23.15;20.7;0;107.33;7.2;1017.4;1017.2;1017.5;73.5;17750;13890.33;0
25;23.13;19.5;0;67.86;4.6;1018.66;1017.5;1019.4;79.14;18964.29;13851.07;0
25;23.14;20.3;0;89.29;6.7;1018.08;1017.4;1018.9;78.02;22000;13851.07;0
25;23.32;21;0;96.15;5.7;1016.64;1016.4;1017.4;69.38;18470.83;12216.54;0
26;23.62;21.6;0;21.33;8.2;1017.41;1016.4;1018.4;73.96;16377.33;14345.33;0
26;23.78;21.6;0;41.33;7.7;1017.1;1016.4;1017.5;71.95;22000;13012;0
27;24.02;22;0;82.67;7.2;1017.63;1017;1018.5;73.53;22000;13678.67;0
27;23.96;21.6;0;18.67;6.2;1017.36;1016.4;1018.4;72.61;13170.83;12739;0
27;24.18;21.7;0;32.67;7.2;1017.08;1016.2;1017.6;72.39;13215.83;12739;0
24.6;23.18;20.1;0;94.67;4.6;1016.8;1016.2;1017.5;71.69;9330;13012;0
26;23.54;19.8;0;102.31;3.6;1017.64;1016.4;1018.5;71.31;22000;13630;0
26;23.6;20.4;0;95.33;6.7;1019.29;1018.4;1020.4;73.77;17033.33;14012;0
24;22.91;21.9;0;88;7.7;1018.68;1017.4;1019.4;81.01;4622.67;14345.33;0
26;24.29;21.4;0;75.38;7.7;1016.82;1016.4;1017.5;69.47;22000;13280.77;0
25;22.83;20.6;2.2;132.86;7.2;1017.12;1016.4;1017.9;75.76;2276.43;12384.64;0
25;23.71;21;0;73.85;8.2;1017.5;1017.2;1018.4;67.92;17096.15;13378.08;0
25.1;23.23;21.8;0;91.43;7.2;1018.97;1017.4;1019.5;74.84;9861.43;13851.07;0
26;23.69;20.9;0;79.33;7.7;1019.54;1019.1;1020.4;76.14;22000;13012;0
26;24.11;22.5;0;79.33;7.2;1019.3;1018.4;1020.4;79.23;16333.33;13012;0
26;23.65;21.9;0;41.33;7.2;1017.34;1016.4;1018.4;75.87;19176.67;13012;0
25.5;23.82;21.1;0;71.67;7.2;1015.72;1015;1016.4;75.01;22000;14282.08;0
26;23.87;20.9;0;88.57;5.7;1017.05;1015.4;1017.6;77.98;22000;13136.79;0
25;23.27;21.5;0;108;5.7;1019.11;1018.4;1019.7;78.99;6500;13012;0
24;22.87;21.8;0;42.67;6.7;1018.17;1017.4;1018.9;83.85;672;13012;0
24;22.87;21.7;0;63.33;7.7;1017.78;1017.2;1018.5;75.71;9266;13012;0
25;23.4;21;0;25.33;9.3;1016.06;1015.4;1016.6;71.73;22000;13012;0
25;22.66;20;0;118.75;5.7;1015.33;1014.4;1016.4;69.73;22000;14521.88;0
26;22.96;18.6;0;125.71;3.1;1013.97;1013.1;1014.6;65.36;22000;14345.33;0
24.5;22.87;19.4;0;124.62;3.1;1012.6;1012.3;1013.4;74.54;15928.57;13587.67;0
25.1;23.08;19;0;125.38;4.1;1013.42;1012.8;1013.8;75.78;22000;14466;0
25;23.03;19.6;0;100.67;4.1;1014.5;1013.4;1015.5;78.09;19646.67;13678.67;0
25.5;23.42;20;0;84.67;6.2;1014.61;1013.9;1015.4;79.08;20229.17;12739;0
26;23.93;21;0;84.67;6.2;1017.13;1015.4;1018.4;81.61;22000;13012;0
26;23.65;20;0;82;7.2;1019.91;1019;1020.4;77.02;22000;14254.33;0
25;23.22;21.4;0;53.33;7.7;1017.37;1015.4;1018.6;80.91;20583.33;14678.67;0
26.1;23.47;20;0;80;12.9;1010.76;1009.5;1011.4;71.91;20603.33;13678.67;0
25;23.23;20.9;0;89.33;7.7;1011.99;1011;1012.7;67.58;22000;13678.67;0
23.1;21.83;21;2;238.89;4.1;1014.36;1013.2;1015.4;79.74;5638.89;16591.67;0
25;22.49;18.6;2;120.71;4.1;1015.42;1014.4;1016.4;75.94;20234.17;14370.36;0
24;22.67;19.7;0;113.33;4.6;1015.76;1015;1016.7;76.07;15628.67;15012;0
24;23.23;22;0;132.67;3.6;1015.85;1015.1;1017;84.42;6332.67;12678.67;0
25;23.36;20.8;0;108.57;6.2;1018.44;1016.7;1019.4;77.65;22000;13039.29;0
26;23.84;21;0;68;7.7;1021.14;1020.1;1022.5;73.85;22000;13526.33;0
25.1;23.68;22;0;107.14;7.2;1020.42;1019.4;1021.5;69.87;22000;14272.86;0
25.4;23.75;21;0;170.91;5.7;1017.73;1017.1;1018.9;71.15;22000;15217.27;0
26;23.99;20;0;80.71;4.1;1015.99;1015.4;1017.4;72.13;22000;14345.33;0
27;24.39;20.9;0;101.33;4.6;1016.37;1015.4;1017.4;76.01;22000;14405.67;0
25;22.57;21;0;75.33;6.2;1018.36;1017;1019.4;71.41;9232;13678.67;0
25;22.9;20.7;0;90;7.2;1018.6;1017.4;1019.4;70.92;15473.08;11936.92;0
25;23.04;21;2;122.67;7.2;1019.39;1017.8;1020.4;76.49;852;12661;0
26;24.04;22;1;118.57;8.7;1019.66;1019.1;1020.6;68.42;15992.86;13136.79;0
25.2;23.63;22;0;25.33;9.8;1018.42;1017.2;1019.4;71.56;18136.36;13981.33;0
26;23.8;21;0;67.33;5.1;1016.91;1016.4;1017.8;67.57;22000;13678.67;0
26;23.68;20.4;0;120;4.1;1017.81;1016.4;1019.4;70.78;15616;13221.25;0
25;23.65;20.7;0;77.86;6.2;1020.45;1019.1;1022.5;79.53;19622.22;12466;0
25.1;23.67;22;0;56.67;7.7;1019.5;1018.4;1020.4;72.53;22000;12551.79;0
26;23.54;20;0;126;6.7;1017.3;1017;1017.9;72.19;22000;13012;0
24;22.78;22;0;17.86;7.2;1018.67;1017.4;1019.9;72.18;910.71;13136.79;0
25;22.93;21.7;0;61.33;7.2;1019.87;1019.3;1020.8;67.44;3647.33;13012;0
24;22.78;21.3;0;70;6.7;1020.67;1020.2;1021.6;67.82;10566.92;13012;0
25;22.81;20.5;0;81.33;7.2;1018.8;1017.8;1019.5;65.77;22000;12921;0
24.4;21.87;19.5;1;195.33;5.1;1015.72;1015.4;1016.7;74.06;3543.33;12345.33;0
24.1;22.26;19.4;2;122.14;5.1;1017.23;1016.1;1018.2;62.98;6862.14;13136.79;0
22.1;21.07;19.2;0.2;218;4.1;1019.11;1018;1019.5;63.5;10690.67;15012;0
24;21.67;18.4;0.1;146.67;4.6;1019.47;1018.4;1020.5;62;16349.33;14012;0
24;21.76;18;0;105.71;4.6;1017.99;1017.4;1018.5;60.31;22000;14208.21;0
24.1;21.96;19;0;105;7.2;1018.16;1017.4;1019.4;63.72;22000;14387.5;0
23.7;21.51;18;0;118.67;6.2;1017.77;1017.4;1018.5;63.97;20365.38;14163.33;0
25;22.71;17.9;0;164;4.1;1015.21;1014;1016.4;60.81;22000;15012;0
25;23;21;0;101.43;6.7;1018.36;1015.7;1019.4;62.32;17750;14678.67;0
25;22.55;19.7;0;118.46;6.2;1021.76;1020.5;1023;55.75;20229.17;14714.23;0
24;22.27;19.3;0;104;6.2;1019.81;1019;1020.5;60.16;7869.33;14345.33;0
25.2;22.86;20.7;0;163.33;4.1;1018.05;1017.1;1018.6;61.57;14916.67;14282.08;0
24.8;22.36;20.1;0;76;6.2;1017.5;1016.7;1018.4;71.44;5180;16506;0
25;23.17;21;0;110.67;5.7;1018.59;1018;1019.4;69.53;12111.54;11830;0
26.1;24.28;20;0;124.17;5.7;1018.37;1017.4;1019.4;65.1;22000;14925;0
25;22.81;20;0;168.57;4.6;1016.26;1014.4;1017.5;78.2;22000;13375;0
31.6;26.87;20.6;0;188;7.7;1013.84;1013;1015.3;37.49;22000;12230.77;0
25.2;23.98;22;0;107.27;5.1;1013.31;1012.3;1014.4;73.14;11533.33;12253.33;0
24.9;23.02;20.6;0;67.86;8.2;1015.53;1014;1016.7;75.21;22000;12586.67;0
25.3;22.94;21;0;192.73;6.2;1019.45;1018.2;1020.5;67.25;22000;14432.27;0
25;22.99;20;0;112.67;5.7;1020.06;1019.4;1021.5;72.88;22000;12011;0
24;21.81;18.6;0;123.75;5.1;1019.54;1018.4;1020.4;75.78;16631.25;12220.31;0
24;21.92;18;0;86.31;4.6;1018.86;1018.3;1019.4;76.09;16668.75;13157.81;0
25;21.75;18;0;174.17;4.6;1019.79;1019.1;1020.5;73.96;22000;13485.83;0
25.3;23.28;20;0;106.67;5.7;1021.43;1019.4;1022.5;56.33;22000;12193;0
25;22.09;20;0;76.88;6.7;1021.58;1020.4;1022.5;66.51;22000;13527.81;0
23;20.76;19;0;138.13;5.7;1021.17;1020.4;1022.6;62.49;18972.86;14607.19;0
24;21.79;19;0;143.75;5.7;1021.19;1020.4;1022.5;67.67;22000;14465.31;0
24;22;19;0;110.67;6.2;1021.79;1021;1022.6;75.92;22000;11526.33;0
24;22;19.8;0;105;9.3;1024.09;1022.3;1025.6;76.89;22000;11368.13;0
23.3;21.79;19;0;84;7.7;1023.96;1023.5;1024.6;69.05;22000;13096.33;0
24;21.83;20;0;135;4.6;1020.96;1019.3;1022.6;65.49;22000;13527.81;0
24;21.68;20;0;178.33;5.1;1018.07;1017.1;1019.4;64.25;16687.5;12720.83;0
25;23.73;21.7;0.3;226.25;8.7;1017.96;1017;1019.4;48.6;5842.86;11822.5;0
26;23.02;15.7;0.1;178.57;8.2;1021.27;1018.6;1023.6;57.4;15326.67;12823.75;0
25.3;22.77;20;0.3;159.38;5.1;1022.88;1021.5;1024.5;47.81;22000;11879.06;0
23;20.63;17;0;171.11;4.1;1017.23;1015;1019.5;59.95;22000;13221.25;0
22;19.88;19;12;181.25;9.3;1010.23;1009.6;1010.6;65.11;2237.5;11573.75;0
21;18.55;15.6;6;142.5;5.1;1011.49;1010.6;1012.3;49.05;20365.38;12608.85;0
22;19.53;17;0;186.25;8.2;1010.25;1009;1011.3;42.12;22000;14777.81;0
22;18.59;16;2.1;226.92;5.1;1010.72;1009;1013.5;50.01;14293.75;12902.81;0
22;19.21;14;2;123.33;6.2;1018.26;1014.7;1021.6;52.87;22000;15715.31;0
22;19.84;17;0.2;81.88;7.2;1021.77;1021;1022.6;58.63;11353.57;14152.81;0
21;19.18;18;4;143.75;7.2;1022.24;1021.2;1023.6;61.41;3400.63;12902.81;0
21;19.69;19;3;78;9.3;1021.98;1020.8;1023.6;55.28;3581.33;13012;0
22;20.36;19;0.5;83.57;5.7;1022.42;1021.2;1023.6;52.02;2321.43;14565.36;0
21;19.96;18;0.3;116.67;4.6;1021.87;1021;1022.6;64.29;10674.67;14345.33;0
23;20.61;18;0;143.13;4.6;1021.19;1020.4;1022.5;65.58;22000;13527.81;0
22;20.23;19;2;130;5.1;1022.03;1020.7;1023.6;71.36;796.88;12902.81;0
21;19.12;18;6;172.5;6.2;1023.41;1022.6;1024.6;61.96;11375;13840.31;0
22;19.95;16.9;3;128;5.1;1021.71;1012.2;1023.6;59.46;17744;15012;0
22;19.93;18;2;183.13;4.6;1020.91;1019.4;1022.6;62.83;22000;14777.81;0
22.4;19.65;17;0;216.36;4.1;1020.45;1019.3;1021.6;67.43;18136.36;12853.18;0
22;20.24;18;0;158.75;5.7;1022.88;1020.8;1024.6;64.14;20671.88;13527.81;0
22;19.35;18;0.5;193.64;6.2;1023.17;1022.6;1023.6;64.72;4548.18;13385.5;0
21;19.75;18.9;1;103.75;7.7;1022.57;1021.4;1023.6;54.14;14031.25;13215.31;0
22;20.23;19;0;42.5;8.2;1021.54;1020.4;1022.6;61.03;8718.75;12902.81;0
21;19.52;18.2;3;71.88;7.2;1020.71;1019.4;1022.6;66.03;740.63;12402.81;0
22;19.43;17;0;158.13;4.6;1019.07;1018.2;1020.5;59.81;16333.33;14345.33;0
21;19.34;17;0;123.57;8.7;1017.48;1016.4;1018.7;57.59;18964.29;13851.07;0
17.2;15.41;14;26;219.29;10.3;1018.68;1016.6;1020.5;76.59;3824.29;10472.86;1
18;16.92;13.6;13.2;111.54;12.3;1018.52;1017.5;1019.5;57.83;13826.92;15491.15;0
20;17.89;16;0.3;170.91;6.2;1021.96;1020.3;1023.6;55.85;18136.36;17168.64;0
20;18.47;16.7;0;113.33;10.3;1021.3;1020.3;1022.6;66;20583.33;14043.33;0
19.7;17.14;15;0.4;229.29;3.6;1021.44;1020.5;1022.6;73.22;8748.75;15869.69;0
23;19.42;14.9;0.1;305.83;7.2;1015.2;1012.3;1017.5;55.33;22000;17093.33;0
22;19.86;17;2;231.88;8.2;1009.17;1008.5;1010.7;59.34;7486.25;12415.63;0
24;20.82;18.7;3.5;225;8.7;1012.1;1010.5;1013.4;62.72;11325;13554.17;0
22.3;20.31;17.9;0.5;183.33;4.1;1018.36;1016.5;1019.5;70.23;21000;14152.81;0
22;19.46;16;0;191.33;6.2;1016.14;1014.4;1017.5;66.59;15375;14856.88;0
24;21.25;17.6;0;201.11;7.2;1014.21;1013.4;1014.7;66.52;20769.23;17126.92;0
21;20.19;19;2;193.33;10.3;1013.65;1012.3;1015;85.98;6165.38;12993.46;0
26;23.82;22;6;280.67;9.3;1012.45;1011.3;1013.6;50.26;14886.67;13012;0
24;20.92;19;7;186.15;4.6;1013.96;1011.3;1015.5;64.28;9019.23;12875.77;0
23;19.98;17;0;226.43;6.2;1016.06;1015;1017.5;59.38;16695;14152.81;0
23;20.71;19;0;267.86;17.5;1008.75;1004.6;1011.5;50.69;19350;14208.21;0
20;18.87;17;4;284.38;20.6;1002.21;999.3;1005.6;51.59;22000;13215.31;1
20;17.44;14.4;3;270.63;9.3;1007.56;1004.7;1011.4;53.25;15368.75;11902.81;0
21;17.57;13.6;0;179;3.6;1016.49;1013.9;1017.6;58.66;22000;14889.64;0
20.1;17.69;14;0;176.15;4.6;1019.06;1018.3;1020.5;61.38;17636.36;13648;0
20;18.42;16;0;204.29;7.7;1016.94;1015.3;1018.5;66.3;17446.43;14565.36;0
20;19.24;16.9;0;190;9.3;1012.21;1011.3;1013.5;77.76;14031.25;13215.31;0
22;19.83;18;0;285.83;11.3;1013.76;1012.1;1015.5;43.6;22000;14147.31;0
21;18.35;15;0;170.71;4.1;1016.17;1015.4;1017.5;60.15;17768;16012;0
20;17.69;14;0;141.25;4.1;1016.39;1015.5;1017.5;53.66;15366.88;14465.31;0
21;18.29;15;0;205.63;7.7;1012.53;1010.6;1014.5;46.67;20690.63;14152.81;0
19;16.48;15;0;130;9.3;1007.26;1005.6;1008.7;75.04;11600;12902.81;0
19;15.84;12;0;218.67;3.6;1012.17;1009.4;1014.5;55.05;17750;15012;0
20;17.43;12.8;0;247.33;5.7;1016.22;1015.5;1017.5;52.33;22000;15012;0
18;16.33;15;0;155.83;4.6;1018.5;1017;1020.5;68.4;13183.33;13865.42;0
19;16.93;13;0;184.55;3.1;1016.63;1014.5;1018.5;67.89;16151.43;13357.19;0
18.9;17.24;15.8;0;210.83;3.6;1015.81;1015;1016.7;63.08;10080.63;14777.81;0
20;17.23;13;0;179.38;4.1;1015.59;1014.4;1016.7;68.18;22000;14777.81;0
21;18.81;15;0;169.29;5.7;1013.88;1013;1014.6;68.18;21071.43;16708.21;0
20;18.36;17;0;205;4.1;1017.59;1015.1;1019.5;77.11;3573.33;14345.33;0
19;17.2;15;0;238.57;3.6;1020.87;1019.5;1022.6;79.45;3555.33;14345.33;0
19;17.75;15.9;0;186.88;3.6;1020.07;1018.5;1021.6;67.81;3406.25;14465.31;0
20;18.28;14;0;197.14;9.8;1012.48;1010.6;1014.7;60.51;20492.86;14565.36;0
20;18.08;16;26;207.33;10.8;1005.65;1004.6;1006.7;69.21;7813.33;11310;1
20;18.11;16;4;291.43;10.3;1005.51;1004.5;1007.6;58.56;3798.57;13378.08;0
20;18.07;15.7;1;188;5.7;1009.46;1007.1;1012.4;72.41;22000;14345.33;0
21;18.01;14.6;0;197.33;3.6;1015.37;1013.1;1017.5;69.65;19166.67;14345.33;0
21;18.44;14;0;186.36;3.1;1018.63;1017.4;1019.5;71.8;18134.62;13896.88;0
21;18.36;15;0;235;8.2;1020.44;1019.4;1021.6;73.64;22000;14265.94;0
20;18.22;15;0;203.13;3.6;1019.49;1018.5;1021.6;76.19;22000;14777.81;0
18;16.36;14;0;163.13;10.3;1016.22;1015.5;1017.5;68.19;15884.38;12090.31;0
19;15.28;12;0;222.5;5.1;1012.97;1010.7;1014.7;55.85;17760;13012;0
15.6;13.66;12;1;226.67;10.3;1009.28;1008.1;1011.4;69.17;3417.5;13215.31;0
18;16.41;13;0;62.14;10.3;1016.37;1013.4;1019.5;63.19;20482.14;14208.21;0
19;17.08;14;0;140.63;4.1;1022.13;1020.1;1023.6;57.68;19362.5;16027.81;0
19;17.41;14.2;0;156.92;5.1;1022.67;1021.5;1024.6;59.99;2830.71;15279.64;0
19.7;17.36;15;0;215.83;4.6;1019.09;1017.4;1020.6;59.26;11618.75;14152.81;0
19;16.81;13;0;192;4.1;1016.1;1015.1;1017.5;65.11;21000;14777.81;0
22;18.85;14.3;0;198.75;9.3;1013.23;1011.3;1014.5;71.69;16200;12305.63;0
22;19.14;17;8.5;169.09;9.3;1012.9;1012.3;1013.8;80.23;8477.27;12986.82;0
22;19.94;18.5;0;185;9.3;1015.48;1013.9;1016.5;75.34;22000;13378.08;0
22;19.41;16;0;190.71;8.7;1018.92;1018;1019.7;66.49;12025;12219.33;0
24;21.93;18;0.1;204.67;10.3;1017.23;1016.4;1018.5;38.91;15366.67;9984;0
22;19.65;17;0;212;9.8;1015.56;1013.4;1017.5;73.53;17427.14;8724.69;0
23;19.44;16;0;155.45;8.2;1016.99;1015.5;1018.5;67.31;22000;7968.67;0
21.2;20.38;18.8;0;227.5;6.7;1020.59;1019.4;1022;57.88;13890;11651.88;0
21;19.97;18;0;140;5.7;1021.45;1020.3;1022.6;60.64;13942.86;13284;0
20;18.24;16;0;110.71;5.7;1022.35;1021.1;1023.7;72.35;9863.57;13136.79;0
21;18.71;17;0;175;4.6;1021.77;1020.5;1023.6;76.97;15676.67;13012;0
20;18.23;17;0;87.5;8.2;1023.58;1021.8;1025.6;77.38;22000;12817.5;0
18;16.78;16;0;58.33;11.8;1021.65;1020.5;1023;58.53;20068.18;14556.36;0
